Country,Year,Export (tonnes),Import (tonnes),country_code,Trade surplus
Gabon,1994,16815000.0,71000.0,GAB,16744000.0
Gabon,1995,17935000.0,70000.0,GAB,17865000.0
Gabon,1996,18107000.0,113000.0,GAB,17994000.0
Gabon,1997,18335000.0,135000.0,GAB,18200000.0
Gabon,1998,17231000.0,101000.0,GAB,17130000.0
Gabon,1999,15341000.0,89000.0,GAB,15252000.0
Gabon,2000,13400000.0,141000.0,GAB,13259000.0
Gabon,2001,12481000.0,163000.0,GAB,12318000.0
Gabon,2002,12150000.0,66000.0,GAB,12084000.0
Gabon,2003,12795000.0,114000.0,GAB,12681000.0
Gabon,2004,13064000.0,87000.0,GAB,12977000.0
Gabon,2005,12770000.0,147000.0,GAB,12623000.0
Gabon,2006,11428000.0,182000.0,GAB,11246000.0
Gabon,2007,11579000.0,208000.0,GAB,11371000.0
Gabon,2008,10973000.0,205000.0,GAB,10768000.0
Gabon,2009,10919000.0,212000.0,GAB,10707000.0
Gabon,2010,12545000.0,372000.0,GAB,12173000.0
Gabon,2011,11891000.0,394000.0,GAB,11497000.0
Gabon,2012,12126000.0,518000.0,GAB,11608000.0
Gabon,2013,11057000.0,602000.0,GAB,10455000.0
Gabon,2014,11067000.0,614000.0,GAB,10453000.0
Gabon,2015,10944411.0,650904.0,GAB,10293507.0
Gabon,2016,10821821.0,687807.0,GAB,10134014.0
Gabon,2017,10699232.0,724711.0,GAB,9974521.0
Republic of Georgia,1992,418000.0,7350148.0,,-6932148.0
Republic of Georgia,1993,167000.0,5732513.0,,-5565513.0
Republic of Georgia,1994,76000.0,3684356.0,,-3608356.0
Republic of Georgia,1995,12000.0,2422285.0,,-2410285.0
Republic of Georgia,1996,309000.0,2424703.0,,-2115703.0
Republic of Georgia,1997,255000.0,2097624.0,,-1842624.0
Republic of Georgia,1998,130000.0,1812237.0,,-1682237.0
Republic of Georgia,1999,55000.0,1516980.0,,-1461980.0
Republic of Georgia,2000,81000.0,1474071.0,,-1393071.0
Republic of Georgia,2001,108000.0,1254513.0,,-1146513.0
Republic of Georgia,2002,97000.0,1143990.0,,-1046990.0
Republic of Georgia,2003,110000.0,1251406.0,,-1141406.0
Republic of Georgia,2004,103000.0,1379149.0,,-1276149.0
Republic of Georgia,2005,78000.0,1693433.0,,-1615433.0
Republic of Georgia,2006,67000.0,1943387.0,,-1876387.0
Republic of Georgia,2007,45000.0,2171702.0,,-2126702.0
Republic of Georgia,2008,35000.0,1875589.0,,-1840589.0
Republic of Georgia,2009,59000.0,1893448.0,,-1834448.0
Republic of Georgia,2010,56000.0,1845345.0,,-1789345.0
Republic of Georgia,2011,61000.0,2321081.0,,-2260081.0
Republic of Georgia,2012,39000.0,2414372.0,,-2375372.0
Republic of Georgia,2013,74000.0,2480139.0,,-2406139.0
Republic of Georgia,2014,69000.0,2948701.0,,-2879701.0
Republic of Georgia,2015,63526.0,2843970.0,,-2780444.0
Republic of Georgia,2016,58579.0,2959417.0,,-2900838.0
Republic of Georgia,2017,54868.0,3074864.0,,-3019996.0
Germany,1970,41513090.0,173488479.0,DEU,-131975389.0
Germany,1971,37021144.0,177518863.0,DEU,-140497719.0
Germany,1972,35030022.0,187452852.0,DEU,-152422830.0
Germany,1973,37915946.0,205840977.0,DEU,-167925031.0
Germany,1974,45953430.0,198182803.0,DEU,-152229373.0
Germany,1975,34491015.0,186973822.0,DEU,-152482807.0
Germany,1976,32008909.0,203644867.0,DEU,-171635958.0
Germany,1977,32221228.0,205137566.0,DEU,-172916338.0
Germany,1978,39509044.0,209142625.0,DEU,-169633581.0
Germany,1979,38571530.0,222698183.0,DEU,-184126653.0
Germany,1980,37047108.0,212661606.0,DEU,-175614498.0
Germany,1981,35344396.0,188644390.0,DEU,-153299994.0
Germany,1982,34404610.0,181540224.0,DEU,-147135614.0
Germany,1983,34372741.0,175795782.0,DEU,-141423041.0
Germany,1984,37433441.0,176362431.0,DEU,-138928990.0
Germany,1985,32872133.0,182201464.0,DEU,-149329331.0
Germany,1986,26257703.0,191933239.0,DEU,-165675536.0
Germany,1987,23178824.0,186646576.0,DEU,-163467752.0
Germany,1988,24417439.0,185491696.0,DEU,-161074257.0
Germany,1989,28022141.0,180227014.0,DEU,-152204873.0
Germany,1990,24174766.0,185352316.0,DEU,-161177550.0
Germany,1991,16779210.0,195033016.0,DEU,-178253806.0
Germany,1992,18560788.0,205200386.0,DEU,-186639598.0
Germany,1993,18848938.0,205628166.0,DEU,-186779228.0
Germany,1994,21986353.0,212229163.0,DEU,-190242810.0
Germany,1995,20253915.0,211899080.0,DEU,-191645165.0
Germany,1996,20343360.0,225695306.0,DEU,-205351946.0
Germany,1997,20420168.0,228019419.0,DEU,-207599251.0
Germany,1998,20491993.0,233887329.0,DEU,-213395336.0
Germany,1999,22952310.0,226080001.0,DEU,-203127691.0
Germany,2000,26437472.0,234013391.0,DEU,-207575919.0
Germany,2001,24949834.0,245617155.0,DEU,-220667321.0
Germany,2002,26041061.0,237233971.0,DEU,-211192910.0
Germany,2003,29663893.0,242862330.0,DEU,-213198437.0
Germany,2004,36213031.0,253061768.0,DEU,-216848737.0
Germany,2005,42662802.0,255749614.0,DEU,-213086812.0
Germany,2006,40225567.0,263399957.0,DEU,-223174390.0
Germany,2007,41351198.0,248627681.0,DEU,-207276483.0
Germany,2008,38122958.0,254987538.0,DEU,-216864580.0
Germany,2009,33384606.0,234929661.0,DEU,-201545055.0
Germany,2010,34845144.0,246587893.0,DEU,-211742749.0
Germany,2011,32631874.0,239560534.0,DEU,-206928660.0
Germany,2012,33150542.0,241431232.0,DEU,-208280690.0
Germany,2013,37977901.0,256254096.0,DEU,-218276195.0
Germany,2014,40459688.0,248205639.0,DEU,-207745951.0
Germany,2015,47064072.0,260980076.0,DEU,-213916004.0
Germany,2016,47856255.0,261329782.0,DEU,-213473527.0
Germany,2017,48648438.0,261679488.0,DEU,-213031050.0
Ghana,1970,192000.0,906000.0,GHA,-714000.0
Ghana,1971,193000.0,940000.0,GHA,-747000.0
Ghana,1972,245000.0,1238000.0,GHA,-993000.0
Ghana,1973,199000.0,1092000.0,GHA,-893000.0
Ghana,1974,300000.0,1140000.0,GHA,-840000.0
Ghana,1975,383000.0,1279000.0,GHA,-896000.0
Ghana,1976,332000.0,1138000.0,GHA,-806000.0
Ghana,1977,382000.0,1332000.0,GHA,-950000.0
Ghana,1978,273000.0,1189000.0,GHA,-916000.0
Ghana,1979,221000.0,1010000.0,GHA,-789000.0
Ghana,1980,261000.0,1084000.0,GHA,-823000.0
Ghana,1981,218000.0,1156000.0,GHA,-938000.0
Ghana,1982,237000.0,1098000.0,GHA,-861000.0
Ghana,1983,104000.0,593000.0,GHA,-489000.0
Ghana,1984,130000.0,880000.0,GHA,-750000.0
Ghana,1985,218000.0,955000.0,GHA,-737000.0
Ghana,1986,204000.0,951000.0,GHA,-747000.0
Ghana,1987,171000.0,1135000.0,GHA,-964000.0
Ghana,1988,271000.0,1091000.0,GHA,-820000.0
Ghana,1989,176000.0,1122000.0,GHA,-946000.0
Ghana,1990,153000.0,1152000.0,GHA,-999000.0
Ghana,1991,167000.0,1105000.0,GHA,-938000.0
Ghana,1992,170000.0,1139000.0,GHA,-969000.0
Ghana,1993,146000.0,1085000.0,GHA,-939000.0
Ghana,1994,203000.0,1346000.0,GHA,-1143000.0
Ghana,1995,200000.0,1310000.0,GHA,-1110000.0
Ghana,1996,177000.0,1488000.0,GHA,-1311000.0
Ghana,1997,30000.0,1466000.0,GHA,-1436000.0
Ghana,1998,259000.0,2249000.0,GHA,-1990000.0
Ghana,1999,463000.0,2532000.0,GHA,-2069000.0
Ghana,2000,295000.0,2222000.0,GHA,-1927000.0
Ghana,2001,345000.0,2431000.0,GHA,-2086000.0
Ghana,2002,288000.0,2642000.0,GHA,-2354000.0
Ghana,2003,217000.0,2533000.0,GHA,-2316000.0
Ghana,2004,368000.0,2607000.0,GHA,-2239000.0
Ghana,2005,418000.0,2730000.0,GHA,-2312000.0
Ghana,2006,235000.0,3077000.0,GHA,-2842000.0
Ghana,2007,256000.0,3184000.0,GHA,-2928000.0
Ghana,2008,353000.0,3303000.0,GHA,-2950000.0
Ghana,2009,485000.0,3669841.0,GHA,-3184841.0
Ghana,2010,558000.0,4208829.0,GHA,-3650829.0
Ghana,2011,4634000.0,4814928.0,GHA,-180928.0
Ghana,2012,4736000.0,4967557.0,GHA,-231557.0
Ghana,2013,5037000.0,4650420.0,GHA,386580.0
Ghana,2014,5513000.0,4746113.0,GHA,766887.0
Ghana,2015,5889457.0,4922881.0,GHA,966576.0
Ghana,2016,6265914.0,5142438.0,GHA,1123476.0
Ghana,2017,6642371.0,5361995.0,GHA,1280376.0
Greece,1970,157000.0,7187000.0,GRC,-7030000.0
Greece,1971,81000.0,7816000.0,GRC,-7735000.0
Greece,1972,286000.0,10168000.0,GRC,-9882000.0
Greece,1973,4923000.0,16879000.0,GRC,-11956000.0
Greece,1974,5092000.0,16624000.0,GRC,-11532000.0
Greece,1975,5890000.0,14611000.0,GRC,-8721000.0
Greece,1976,4469000.0,16637000.0,GRC,-12168000.0
Greece,1977,4427000.0,15421000.0,GRC,-10994000.0
Greece,1978,4527000.0,16871000.0,GRC,-12344000.0
Greece,1979,8765000.0,22473000.0,GRC,-13708000.0
Greece,1980,10491000.0,24250000.0,GRC,-13759000.0
Greece,1981,9967000.0,22394000.0,GRC,-12427000.0
Greece,1982,8658000.0,19543000.0,GRC,-10885000.0
Greece,1983,6320000.0,17652000.0,GRC,-11332000.0
Greece,1984,5340000.0,17150000.0,GRC,-11810000.0
Greece,1985,4717000.0,17131000.0,GRC,-12414000.0
Greece,1986,7797000.0,21750000.0,GRC,-13953000.0
Greece,1987,7394000.0,20607000.0,GRC,-13213000.0
Greece,1988,6397000.0,20570000.0,GRC,-14173000.0
Greece,1989,6196000.0,20922000.0,GRC,-14726000.0
Greece,1990,7385000.0,23242000.0,GRC,-15857000.0
Greece,1991,4993000.0,21175000.0,GRC,-16182000.0
Greece,1992,5324000.0,23844000.0,GRC,-18520000.0
Greece,1993,3657000.0,21360000.0,GRC,-17703000.0
Greece,1994,4269000.0,20635000.0,GRC,-16366000.0
Greece,1995,4026000.0,22720000.0,GRC,-18694000.0
Greece,1996,4604000.0,23849562.0,GRC,-19245562.0
Greece,1997,3814000.0,23295592.0,GRC,-19481592.0
Greece,1998,3196000.0,24561200.0,GRC,-21365200.0
Greece,1999,3752000.0,23738849.0,GRC,-19986849.0
Greece,2000,4024000.0,26327767.0,GRC,-22303767.0
Greece,2001,3828000.0,26272758.0,GRC,-22444758.0
Greece,2002,4159000.0,27299212.0,GRC,-23140212.0
Greece,2003,5969000.0,28315876.0,GRC,-22346876.0
Greece,2004,5687000.0,30095678.0,GRC,-24408678.0
Greece,2005,5866000.0,28864138.0,GRC,-22998138.0
Greece,2006,6980000.0,31168982.0,GRC,-24188982.0
Greece,2007,7370000.0,31551436.0,GRC,-24181436.0
Greece,2008,7371000.0,32213182.0,GRC,-24842182.0
Greece,2009,8767000.0,30559407.0,GRC,-21792407.0
Greece,2010,9499000.0,30358367.0,GRC,-20859367.0
Greece,2011,9581000.0,28785488.0,GRC,-19204488.0
Greece,2012,12432000.0,31759289.0,GRC,-19327289.0
Greece,2013,14205000.0,30280767.0,GRC,-16075767.0
Greece,2014,15553000.0,31936050.0,GRC,-16383050.0
Greece,2015,16240185.0,33980049.0,GRC,-17739864.0
Greece,2016,17103379.0,34320770.0,GRC,-17217391.0
Greece,2017,17969757.0,34661490.0,GRC,-16691733.0
Guatemala,1970,43000.0,917000.0,GTM,-874000.0
Guatemala,1971,32000.0,932000.0,GTM,-900000.0
Guatemala,1972,,948000.0,GTM,
Guatemala,1973,,1019000.0,GTM,
Guatemala,1974,,1070000.0,GTM,
Guatemala,1975,,989000.0,GTM,
Guatemala,1976,,1079000.0,GTM,
Guatemala,1977,5000.0,1291000.0,GTM,-1286000.0
Guatemala,1978,6000.0,1357000.0,GTM,-1351000.0
Guatemala,1979,9000.0,1507000.0,GTM,-1498000.0
Guatemala,1980,118000.0,1465000.0,GTM,-1347000.0
Guatemala,1981,100000.0,1256000.0,GTM,-1156000.0
Guatemala,1982,221000.0,1091000.0,GTM,-870000.0
Guatemala,1983,302000.0,1054000.0,GTM,-752000.0
Guatemala,1984,173000.0,1185000.0,GTM,-1012000.0
Guatemala,1985,63000.0,1184000.0,GTM,-1121000.0
Guatemala,1986,244000.0,971000.0,GTM,-727000.0
Guatemala,1987,178000.0,1085000.0,GTM,-907000.0
Guatemala,1988,149000.0,1152000.0,GTM,-1003000.0
Guatemala,1989,145000.0,1153000.0,GTM,-1008000.0
Guatemala,1990,152000.0,1268000.0,GTM,-1116000.0
Guatemala,1991,146000.0,1452000.0,GTM,-1306000.0
Guatemala,1992,237000.0,1640000.0,GTM,-1403000.0
Guatemala,1993,290000.0,1692000.0,GTM,-1402000.0
Guatemala,1994,233000.0,1875000.0,GTM,-1642000.0
Guatemala,1995,408000.0,2083000.0,GTM,-1675000.0
Guatemala,1996,718000.0,2130000.0,GTM,-1412000.0
Guatemala,1997,974000.0,2251000.0,GTM,-1277000.0
Guatemala,1998,1206000.0,2855000.0,GTM,-1649000.0
Guatemala,1999,1047000.0,2689000.0,GTM,-1642000.0
Guatemala,2000,1031000.0,3039000.0,GTM,-2008000.0
Guatemala,2001,1086000.0,3205000.0,GTM,-2119000.0
Guatemala,2002,1274000.0,3461000.0,GTM,-2187000.0
Guatemala,2003,1261000.0,3459000.0,GTM,-2198000.0
Guatemala,2004,1063000.0,3061000.0,GTM,-1998000.0
Guatemala,2005,905000.0,3902000.0,GTM,-2997000.0
Guatemala,2006,967000.0,3739000.0,GTM,-2772000.0
Guatemala,2007,834000.0,4334000.0,GTM,-3500000.0
Guatemala,2008,863000.0,3804000.0,GTM,-2941000.0
Guatemala,2009,796000.0,4214000.0,GTM,-3418000.0
Guatemala,2010,747000.0,3901000.0,GTM,-3154000.0
Guatemala,2011,708000.0,4031000.0,GTM,-3323000.0
Guatemala,2012,606000.0,4034000.0,GTM,-3428000.0
Guatemala,2013,685000.0,4053000.0,GTM,-3368000.0
Guatemala,2014,759000.0,5550000.0,GTM,-4791000.0
Guatemala,2015,719243.0,6799682.0,GTM,-6080439.0
Guatemala,2016,679486.0,6940221.0,GTM,-6260735.0
Guatemala,2017,639729.0,7080761.0,GTM,-6441032.0
Haiti,1970,,131000.0,HTI,
Haiti,1971,,130000.0,HTI,
Haiti,1972,,123000.0,HTI,
Haiti,1973,,128000.0,HTI,
Haiti,1974,,144000.0,HTI,
Haiti,1975,,144000.0,HTI,
Haiti,1976,,201000.0,HTI,
Haiti,1977,,207000.0,HTI,
Haiti,1978,,225000.0,HTI,
Haiti,1979,,235000.0,HTI,
Haiti,1980,,217000.0,HTI,
Haiti,1981,,170000.0,HTI,
Haiti,1982,,235000.0,HTI,
Haiti,1983,,260000.0,HTI,
Haiti,1984,,276000.0,HTI,
Haiti,1985,,281000.0,HTI,
Haiti,1986,,268000.0,HTI,
Haiti,1987,,289000.0,HTI,
Haiti,1988,,323000.0,HTI,
Haiti,1989,,322000.0,HTI,
Haiti,1990,,321000.0,HTI,
Haiti,1991,,315000.0,HTI,
Haiti,1992,,315000.0,HTI,
Haiti,1993,,216000.0,HTI,
Haiti,1994,,60000.0,HTI,
Haiti,1995,,311000.0,HTI,
Haiti,1996,,353000.0,HTI,
Haiti,1997,,468000.0,HTI,
Haiti,1998,,416000.0,HTI,
Haiti,1999,,476000.0,HTI,
Haiti,2000,,477000.0,HTI,
Haiti,2001,,524000.0,HTI,
Haiti,2002,,586000.0,HTI,
Haiti,2003,,541000.0,HTI,
Haiti,2004,,629000.0,HTI,
Haiti,2005,,657000.0,HTI,
Haiti,2006,,673000.0,HTI,
Haiti,2007,,759000.0,HTI,
Haiti,2008,,759000.0,HTI,
Haiti,2009,,713000.0,HTI,
Haiti,2010,,668000.0,HTI,
Haiti,2011,,696000.0,HTI,
Haiti,2012,,761000.0,HTI,
Haiti,2013,,807000.0,HTI,
Haiti,2014,,911000.0,HTI,
Haiti,2015,,934379.0,HTI,
Haiti,2016,,957757.0,HTI,
Haiti,2017,,981136.0,HTI,
Honduras,1970,209000.0,556000.0,HND,-347000.0
Honduras,1971,211000.0,568000.0,HND,-357000.0
Honduras,1972,229000.0,615000.0,HND,-386000.0
Honduras,1973,226000.0,616000.0,HND,-390000.0
Honduras,1974,209000.0,617000.0,HND,-408000.0
Honduras,1975,185000.0,628000.0,HND,-443000.0
Honduras,1976,21000.0,480000.0,HND,-459000.0
Honduras,1977,8000.0,559000.0,HND,-551000.0
Honduras,1978,1000.0,519000.0,HND,-518000.0
Honduras,1979,3000.0,565000.0,HND,-562000.0
Honduras,1980,24000.0,580000.0,HND,-556000.0
Honduras,1981,10000.0,497000.0,HND,-487000.0
Honduras,1982,,650000.0,HND,
Honduras,1983,19000.0,589000.0,HND,-570000.0
Honduras,1984,33000.0,676000.0,HND,-643000.0
Honduras,1985,40000.0,589000.0,HND,-549000.0
Honduras,1986,20000.0,576000.0,HND,-556000.0
Honduras,1987,16000.0,657000.0,HND,-641000.0
Honduras,1988,45000.0,751000.0,HND,-706000.0
Honduras,1989,24000.0,790000.0,HND,-766000.0
Honduras,1990,32000.0,748000.0,HND,-716000.0
Honduras,1991,16000.0,783000.0,HND,-767000.0
Honduras,1992,,807000.0,HND,
Honduras,1993,,834000.0,HND,
Honduras,1994,,1003000.0,HND,
Honduras,1995,,1184000.0,HND,
Honduras,1996,,1174000.0,HND,
Honduras,1997,1000.0,1189000.0,HND,-1188000.0
Honduras,1998,2000.0,1384000.0,HND,-1382000.0
Honduras,1999,19000.0,1502000.0,HND,-1483000.0
Honduras,2000,2000.0,1506000.0,HND,-1504000.0
Honduras,2001,15000.0,1745000.0,HND,-1730000.0
Honduras,2002,12000.0,1913000.0,HND,-1901000.0
Honduras,2003,18000.0,2057000.0,HND,-2039000.0
Honduras,2004,25000.0,2288000.0,HND,-2263000.0
Honduras,2005,23000.0,2282000.0,HND,-2259000.0
Honduras,2006,37000.0,2384000.0,HND,-2347000.0
Honduras,2007,169000.0,2702000.0,HND,-2533000.0
Honduras,2008,273000.0,2796000.0,HND,-2523000.0
Honduras,2009,305000.0,2613000.0,HND,-2308000.0
Honduras,2010,347000.0,2761000.0,HND,-2414000.0
Honduras,2011,297000.0,2923000.0,HND,-2626000.0
Honduras,2012,377000.0,3123000.0,HND,-2746000.0
Honduras,2013,414000.0,3183000.0,HND,-2769000.0
Honduras,2014,394000.0,3092000.0,HND,-2698000.0
Honduras,2015,429161.0,3205561.0,HND,-2776400.0
Honduras,2016,464321.0,3318139.0,HND,-2853818.0
Honduras,2017,499482.0,3430718.0,HND,-2931236.0
Hungary,1970,990059.0,9087930.0,HUN,-8097871.0
Hungary,1971,513132.0,9578382.0,HUN,-9065250.0
Hungary,1972,1364283.0,10364508.0,HUN,-9000225.0
Hungary,1973,1118925.0,10823930.0,HUN,-9705005.0
Hungary,1974,643283.0,11262217.0,HUN,-10618934.0
Hungary,1975,1322264.0,13402510.0,HUN,-12080246.0
Hungary,1976,1552323.0,13871675.0,HUN,-12319352.0
Hungary,1977,1627113.0,14524891.0,HUN,-12897778.0
Hungary,1978,1947436.0,15935782.0,HUN,-13988346.0
Hungary,1979,1709889.0,16773283.0,HUN,-15063394.0
Hungary,1980,1825433.0,16372800.0,HUN,-14547367.0
Hungary,1981,1202510.0,15351882.0,HUN,-14149372.0
Hungary,1982,2610021.0,16252705.0,HUN,-13642684.0
Hungary,1983,2425591.0,16441034.0,HUN,-14015443.0
Hungary,1984,2665528.0,16159984.0,HUN,-13494456.0
Hungary,1985,1375711.0,15836866.0,HUN,-14461155.0
Hungary,1986,1559226.0,16588279.0,HUN,-15029053.0
Hungary,1987,1582906.0,15299345.0,HUN,-13716439.0
Hungary,1988,1900193.0,15945149.0,HUN,-14044956.0
Hungary,1989,1832248.0,16161775.0,HUN,-14329527.0
Hungary,1990,1493075.0,15396741.0,HUN,-13903666.0
Hungary,1991,1119753.0,14501835.0,HUN,-13382082.0
Hungary,1992,1467000.0,12895903.0,HUN,-11428903.0
Hungary,1993,2215000.0,14883254.0,HUN,-12668254.0
Hungary,1994,2520000.0,14440006.0,HUN,-11920006.0
Hungary,1995,2501000.0,14872946.0,HUN,-12371946.0
Hungary,1996,2204000.0,15647109.0,HUN,-13443109.0
Hungary,1997,2152000.0,15483055.0,HUN,-13331055.0
Hungary,1998,2007397.0,15824795.0,HUN,-13817398.0
Hungary,1999,2051180.0,15403555.0,HUN,-13352375.0
Hungary,2000,1995214.0,15166137.0,HUN,-13170923.0
Hungary,2001,2395463.0,15354365.0,HUN,-12958902.0
Hungary,2002,2604000.0,16147018.0,HUN,-13543018.0
Hungary,2003,2551000.0,17378838.0,HUN,-14827838.0
Hungary,2004,2960000.0,17586139.0,HUN,-14626139.0
Hungary,2005,3611000.0,19793765.0,HUN,-16182765.0
Hungary,2006,4148786.0,19930623.0,HUN,-15781837.0
Hungary,2007,4048612.0,19478470.0,HUN,-15429858.0
Hungary,2008,3834064.0,19960685.0,HUN,-16126621.0
Hungary,2009,2631342.0,16356954.0,HUN,-13725612.0
Hungary,2010,3362318.0,17344531.0,HUN,-13982213.0
Hungary,2011,3715129.0,15716274.0,HUN,-12001145.0
Hungary,2012,3863513.0,15204203.0,HUN,-11340690.0
Hungary,2013,4737474.0,15130594.0,HUN,-10393120.0
Hungary,2014,4631113.0,16776322.0,HUN,-12145209.0
Hungary,2015,3920770.0,15722735.0,HUN,-11801965.0
Hungary,2016,4020591.0,15597947.0,HUN,-11577356.0
Hungary,2017,4120413.0,15473159.0,HUN,-11352746.0
Iceland,1970,,526000.0,ISL,
Iceland,1971,,545000.0,ISL,
Iceland,1972,,537000.0,ISL,
Iceland,1973,,679000.0,ISL,
Iceland,1974,,634000.0,ISL,
Iceland,1975,,565000.0,ISL,
Iceland,1976,,560000.0,ISL,
Iceland,1977,,630000.0,ISL,
Iceland,1978,,614000.0,ISL,
Iceland,1979,,671000.0,ISL,
Iceland,1980,,604000.0,ISL,
Iceland,1981,,607000.0,ISL,
Iceland,1982,,571000.0,ISL,
Iceland,1983,,557000.0,ISL,
Iceland,1984,,589000.0,ISL,
Iceland,1985,,640000.0,ISL,
Iceland,1986,,665000.0,ISL,
Iceland,1987,,704000.0,ISL,
Iceland,1988,,673000.0,ISL,
Iceland,1989,,756000.0,ISL,
Iceland,1990,,774000.0,ISL,
Iceland,1991,,670000.0,ISL,
Iceland,1992,,751000.0,ISL,
Iceland,1993,,745000.0,ISL,
Iceland,1994,,785000.0,ISL,
Iceland,1995,,782000.0,ISL,
Iceland,1996,,849000.0,ISL,
Iceland,1997,,838000.0,ISL,
Iceland,1998,,886000.0,ISL,
Iceland,1999,,900000.0,ISL,
Iceland,2000,,981000.0,ISL,
Iceland,2001,,885000.0,ISL,
Iceland,2002,,899000.0,ISL,
Iceland,2003,,864000.0,ISL,
Iceland,2004,,1000000.0,ISL,
Iceland,2005,,995000.0,ISL,
Iceland,2006,,982000.0,ISL,
Iceland,2007,,1027000.0,ISL,
Iceland,2008,,915000.0,ISL,
Iceland,2009,12000.0,889000.0,ISL,-877000.0
Iceland,2010,,803000.0,ISL,
Iceland,2011,,829000.0,ISL,
Iceland,2012,,835000.0,ISL,
Iceland,2013,,852000.0,ISL,
Iceland,2014,,877000.0,ISL,
Iceland,2015,,904000.0,ISL,
Iceland,2016,,897882.0,ISL,
Iceland,2017,,891764.0,ISL,
India,1970,349000.0,14340000.0,IND,-13991000.0
India,1971,382000.0,14883000.0,IND,-14501000.0
India,1972,572000.0,15304000.0,IND,-14732000.0
India,1973,800000.0,17435000.0,IND,-16635000.0
India,1974,743000.0,16915000.0,IND,-16172000.0
India,1975,605000.0,15914000.0,IND,-15309000.0
India,1976,722000.0,16284000.0,IND,-15562000.0
India,1977,719000.0,17159000.0,IND,-16440000.0
India,1978,316000.0,18470000.0,IND,-18154000.0
India,1979,238000.0,21767000.0,IND,-21529000.0
India,1980,794000.0,23987000.0,IND,-23193000.0
India,1981,1272000.0,21006000.0,IND,-19734000.0
India,1982,5497000.0,23230000.0,IND,-17733000.0
India,1983,7074000.0,20578000.0,IND,-13504000.0
India,1984,7537000.0,19849000.0,IND,-12312000.0
India,1985,2783000.0,21460000.0,IND,-18677000.0
India,1986,2661000.0,20703000.0,IND,-18042000.0
India,1987,3513000.0,24464000.0,IND,-20951000.0
India,1988,2412000.0,27557000.0,IND,-25145000.0
India,1989,2881000.0,30343000.0,IND,-27462000.0
India,1990,2724000.0,35553000.0,IND,-32829000.0
India,1991,3005000.0,39315000.0,IND,-36310000.0
India,1992,3823000.0,47265000.0,IND,-43442000.0
India,1993,4122000.0,50399000.0,IND,-46277000.0
India,1994,3971000.0,52498000.0,IND,-48527000.0
India,1995,4088000.0,60926000.0,IND,-56838000.0
India,1996,3638000.0,68226000.0,IND,-64588000.0
India,1997,3840000.0,76179000.0,IND,-72339000.0
India,1998,1947000.0,80274000.0,IND,-78327000.0
India,1999,4218000.0,96525000.0,IND,-92307000.0
India,2000,9225000.0,106715000.0,IND,-97490000.0
India,2001,11284000.0,108556000.0,IND,-97272000.0
India,2002,11234000.0,114722000.0,IND,-103488000.0
India,2003,16788000.0,122263079.0,IND,-105475079.0
India,2004,21879000.0,138985646.0,IND,-117106646.0
India,2005,25487000.0,158317809.0,IND,-132830809.0
India,2006,34395000.0,183742718.0,IND,-149347718.0
India,2007,42475000.0,206728217.0,IND,-164253217.0
India,2008,41903000.0,226960324.0,IND,-185057324.0
India,2009,53706000.0,281591401.0,IND,-227885401.0
India,2010,61652000.0,314093300.0,IND,-252441300.0
India,2011,65560000.0,339408807.0,IND,-273848807.0
India,2012,68392000.0,381212010.0,IND,-312820010.0
India,2013,72304000.0,412127170.0,IND,-339823170.0
India,2014,66392000.0,464237270.0,IND,-397845270.0
India,2015,70801129.0,455533592.0,IND,-384732463.0
India,2016,75851489.0,483257339.0,IND,-407405850.0
India,2017,80901850.0,510981087.0,IND,-430079237.0
Indonesia,1970,31459000.0,2599000.0,IDN,28860000.0
Indonesia,1971,36093000.0,2648000.0,IDN,33445000.0
Indonesia,1972,47049000.0,5102000.0,IDN,41947000.0
Indonesia,1973,57783000.0,7717000.0,IDN,50066000.0
Indonesia,1974,60954000.0,5823000.0,IDN,55131000.0
Indonesia,1975,58504000.0,5521000.0,IDN,52983000.0
Indonesia,1976,70273000.0,7632000.0,IDN,62641000.0
Indonesia,1977,78552610.0,9456000.0,IDN,69096610.0
Indonesia,1978,79752751.0,10309000.0,IDN,69443751.0
