,Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
1840,France,1983,12392582.0,130071850.0,FRA,-83.0
1841,France,1984,13082051.0,134403552.0,FRA,-82.0
1842,France,1985,13538869.0,131340892.0,FRA,-81.0
1843,France,1986,13690934.0,130409269.0,FRA,-81.0
1844,France,1987,12998437.0,129883980.0,FRA,-82.0
1845,France,1988,15258385.0,129114324.0,FRA,-79.0
1846,France,1989,13816286.0,134752497.0,FRA,-81.0
1847,France,1990,15652956.0,141856043.0,FRA,-80.0
1848,France,1991,15609083.0,149945786.0,FRA,-81.0
1849,France,1992,16423119.0,147583030.0,FRA,-80.0
1850,France,1993,18078243.0,139242021.0,FRA,-77.0
1851,France,1994,19188820.0,134913860.0,FRA,-75.0
1852,France,1995,16734028.0,138607533.0,FRA,-78.0
1853,France,1996,19466302.0,149962127.0,FRA,-77.0
1854,France,1997,21161843.0,148591179.0,FRA,-75.0
1855,France,1998,22199526.0,159940180.0,FRA,-76.0
1856,France,1999,20450781.0,158485670.0,FRA,-77.0
1857,France,2000,23854278.0,164147226.0,FRA,-75.0
1858,France,2001,21068387.0,162049366.0,FRA,-77.0
1859,France,2002,20302550.0,163779517.0,FRA,-78.0
1860,France,2003,23809196.0,167276900.0,FRA,-75.0
1861,France,2004,25978075.0,172624710.0,FRA,-74.0
1862,France,2005,29037328.0,178429709.0,FRA,-72.0
1863,France,2006,28997771.0,176621289.0,FRA,-72.0
1864,France,2007,27725209.0,169861571.0,FRA,-72.0
1865,France,2008,32771215.0,176478614.0,FRA,-69.0
1866,France,2009,27613326.0,162244775.0,FRA,-71.0
1867,France,2010,25318908.0,159857567.0,FRA,-73.0
1868,France,2011,26220068.0,156287850.0,FRA,-71.0
1869,France,2012,25074934.0,153138936.0,FRA,-72.0
1870,France,2013,23052925.0,151655541.0,FRA,-74.0
1871,France,2014,24400227.0,143609779.0,FRA,-71.0
1872,France,2015,25540706.0,144946288.0,FRA,-70.0
1873,France,2016,25657053.0,143145004.0,FRA,-70.0
1874,France,2017,25773399.0,141343719.0,FRA,-69.0
1875,Gabon,1970,5006000.0,3000.0,GAB,100.0
1876,Gabon,1971,5383000.0,3000.0,GAB,100.0
1877,Gabon,1972,5855000.0,6000.0,GAB,100.0
1878,Gabon,1973,7020000.0,6000.0,GAB,100.0
1879,Gabon,1974,9370000.0,27000.0,GAB,99.0
1880,Gabon,1975,10611000.0,46000.0,GAB,99.0
1881,Gabon,1976,10247000.0,6000.0,GAB,100.0
1882,Gabon,1977,9609000.0,54000.0,GAB,99.0
1883,Gabon,1978,9487000.0,62000.0,GAB,99.0
1884,Gabon,1979,8795000.0,60000.0,GAB,99.0
1885,Gabon,1980,8137000.0,57000.0,GAB,99.0
1886,Gabon,1981,6617000.0,48000.0,GAB,99.0
1887,Gabon,1982,6791000.0,51000.0,GAB,99.0
1888,Gabon,1983,6855000.0,57000.0,GAB,98.0
1889,Gabon,1984,6995000.0,54000.0,GAB,98.0
1890,Gabon,1985,8192000.0,54000.0,GAB,99.0
1891,Gabon,1986,7524000.0,57000.0,GAB,98.0
1892,Gabon,1987,6944000.0,118000.0,GAB,97.0
1893,Gabon,1988,7300000.0,111000.0,GAB,97.0
1894,Gabon,1989,8803000.0,47000.0,GAB,99.0
1895,Gabon,1990,12047000.0,93000.0,GAB,98.0
1896,Gabon,1991,13929000.0,150000.0,GAB,98.0
1897,Gabon,1992,13673000.0,124000.0,GAB,98.0
1898,Gabon,1993,14889000.0,123000.0,GAB,98.0
1899,Gabon,1994,16815000.0,71000.0,GAB,99.0
1900,Gabon,1995,17935000.0,70000.0,GAB,99.0
1901,Gabon,1996,18107000.0,113000.0,GAB,99.0
1902,Gabon,1997,18335000.0,135000.0,GAB,99.0
1903,Gabon,1998,17231000.0,101000.0,GAB,99.0
1904,Gabon,1999,15341000.0,89000.0,GAB,99.0
1905,Gabon,2000,13400000.0,141000.0,GAB,98.0
1906,Gabon,2001,12481000.0,163000.0,GAB,97.0
1907,Gabon,2002,12150000.0,66000.0,GAB,99.0
1908,Gabon,2003,12795000.0,114000.0,GAB,98.0
1909,Gabon,2004,13064000.0,87000.0,GAB,99.0
1910,Gabon,2005,12770000.0,147000.0,GAB,98.0
1911,Gabon,2006,11428000.0,182000.0,GAB,97.0
1912,Gabon,2007,11579000.0,208000.0,GAB,96.0
1913,Gabon,2008,10973000.0,205000.0,GAB,96.0
1914,Gabon,2009,10919000.0,212000.0,GAB,96.0
1915,Gabon,2010,12545000.0,372000.0,GAB,94.0
1916,Gabon,2011,11891000.0,394000.0,GAB,94.0
1917,Gabon,2012,12126000.0,518000.0,GAB,92.0
1918,Gabon,2013,11057000.0,602000.0,GAB,90.0
1919,Gabon,2014,11067000.0,614000.0,GAB,89.0
1920,Gabon,2015,10944411.0,650904.0,GAB,89.0
1921,Gabon,2016,10821821.0,687807.0,GAB,88.0
1922,Gabon,2017,10699232.0,724711.0,GAB,87.0
1923,Republic of Georgia,1992,418000.0,7350148.0,,-89.0
1924,Republic of Georgia,1993,167000.0,5732513.0,,-94.0
1925,Republic of Georgia,1994,76000.0,3684356.0,,-96.0
1926,Republic of Georgia,1995,12000.0,2422285.0,,-99.0
1927,Republic of Georgia,1996,309000.0,2424703.0,,-77.0
1928,Republic of Georgia,1997,255000.0,2097624.0,,-78.0
1929,Republic of Georgia,1998,130000.0,1812237.0,,-87.0
1930,Republic of Georgia,1999,55000.0,1516980.0,,-93.0
1931,Republic of Georgia,2000,81000.0,1474071.0,,-90.0
1932,Republic of Georgia,2001,108000.0,1254513.0,,-84.0
1933,Republic of Georgia,2002,97000.0,1143990.0,,-84.0
1934,Republic of Georgia,2003,110000.0,1251406.0,,-84.0
1935,Republic of Georgia,2004,103000.0,1379149.0,,-86.0
1936,Republic of Georgia,2005,78000.0,1693433.0,,-91.0
1937,Republic of Georgia,2006,67000.0,1943387.0,,-93.0
1938,Republic of Georgia,2007,45000.0,2171702.0,,-96.0
1939,Republic of Georgia,2008,35000.0,1875589.0,,-96.0
1940,Republic of Georgia,2009,59000.0,1893448.0,,-94.0
1941,Republic of Georgia,2010,56000.0,1845345.0,,-94.0
1942,Republic of Georgia,2011,61000.0,2321081.0,,-95.0
1943,Republic of Georgia,2012,39000.0,2414372.0,,-97.0
1944,Republic of Georgia,2013,74000.0,2480139.0,,-94.0
1945,Republic of Georgia,2014,69000.0,2948701.0,,-95.0
1946,Republic of Georgia,2015,63526.0,2843970.0,,-96.0
1947,Republic of Georgia,2016,58579.0,2959417.0,,-96.0
1948,Republic of Georgia,2017,54868.0,3074864.0,,-96.0
1949,Germany,1970,41513090.0,173488479.0,DEU,-61.0
1950,Germany,1971,37021144.0,177518863.0,DEU,-65.0
1951,Germany,1972,35030022.0,187452852.0,DEU,-69.0
1952,Germany,1973,37915946.0,205840977.0,DEU,-69.0
1953,Germany,1974,45953430.0,198182803.0,DEU,-62.0
1954,Germany,1975,34491015.0,186973822.0,DEU,-69.0
1955,Germany,1976,32008909.0,203644867.0,DEU,-73.0
1956,Germany,1977,32221228.0,205137566.0,DEU,-73.0
1957,Germany,1978,39509044.0,209142625.0,DEU,-68.0
1958,Germany,1979,38571530.0,222698183.0,DEU,-70.0
1959,Germany,1980,37047108.0,212661606.0,DEU,-70.0
1960,Germany,1981,35344396.0,188644390.0,DEU,-68.0
1961,Germany,1982,34404610.0,181540224.0,DEU,-68.0
1962,Germany,1983,34372741.0,175795782.0,DEU,-67.0
1963,Germany,1984,37433441.0,176362431.0,DEU,-65.0
1964,Germany,1985,32872133.0,182201464.0,DEU,-69.0
1965,Germany,1986,26257703.0,191933239.0,DEU,-76.0
1966,Germany,1987,23178824.0,186646576.0,DEU,-78.0
1967,Germany,1988,24417439.0,185491696.0,DEU,-77.0
1968,Germany,1989,28022141.0,180227014.0,DEU,-73.0
1969,Germany,1990,24174766.0,185352316.0,DEU,-77.0
1970,Germany,1991,16779210.0,195033016.0,DEU,-84.0
1971,Germany,1992,18560788.0,205200386.0,DEU,-83.0
1972,Germany,1993,18848938.0,205628166.0,DEU,-83.0
1973,Germany,1994,21986353.0,212229163.0,DEU,-81.0
1974,Germany,1995,20253915.0,211899080.0,DEU,-83.0
1975,Germany,1996,20343360.0,225695306.0,DEU,-83.0
1976,Germany,1997,20420168.0,228019419.0,DEU,-84.0
1977,Germany,1998,20491993.0,233887329.0,DEU,-84.0
1978,Germany,1999,22952310.0,226080001.0,DEU,-82.0
1979,Germany,2000,26437472.0,234013391.0,DEU,-80.0
1980,Germany,2001,24949834.0,245617155.0,DEU,-82.0
1981,Germany,2002,26041061.0,237233971.0,DEU,-80.0
1982,Germany,2003,29663893.0,242862330.0,DEU,-78.0
1983,Germany,2004,36213031.0,253061768.0,DEU,-75.0
1984,Germany,2005,42662802.0,255749614.0,DEU,-71.0
1985,Germany,2006,40225567.0,263399957.0,DEU,-74.0
1986,Germany,2007,41351198.0,248627681.0,DEU,-71.0
1987,Germany,2008,38122958.0,254987538.0,DEU,-74.0
1988,Germany,2009,33384606.0,234929661.0,DEU,-75.0
1989,Germany,2010,34845144.0,246587893.0,DEU,-75.0
1990,Germany,2011,32631874.0,239560534.0,DEU,-76.0
1991,Germany,2012,33150542.0,241431232.0,DEU,-76.0
1992,Germany,2013,37977901.0,256254096.0,DEU,-74.0
1993,Germany,2014,40459688.0,248205639.0,DEU,-72.0
1994,Germany,2015,47064072.0,260980076.0,DEU,-69.0
1995,Germany,2016,47856255.0,261329782.0,DEU,-69.0
1996,Germany,2017,48648438.0,261679488.0,DEU,-69.0
1997,Ghana,1970,192000.0,906000.0,GHA,-65.0
1998,Ghana,1971,193000.0,940000.0,GHA,-66.0
1999,Ghana,1972,245000.0,1238000.0,GHA,-67.0
2000,Ghana,1973,199000.0,1092000.0,GHA,-69.0
2001,Ghana,1974,300000.0,1140000.0,GHA,-58.0
2002,Ghana,1975,383000.0,1279000.0,GHA,-54.0
2003,Ghana,1976,332000.0,1138000.0,GHA,-55.0
2004,Ghana,1977,382000.0,1332000.0,GHA,-55.0
2005,Ghana,1978,273000.0,1189000.0,GHA,-63.0
2006,Ghana,1979,221000.0,1010000.0,GHA,-64.0
2007,Ghana,1980,261000.0,1084000.0,GHA,-61.0
2008,Ghana,1981,218000.0,1156000.0,GHA,-68.0
2009,Ghana,1982,237000.0,1098000.0,GHA,-64.0
2010,Ghana,1983,104000.0,593000.0,GHA,-70.0
2011,Ghana,1984,130000.0,880000.0,GHA,-74.0
2012,Ghana,1985,218000.0,955000.0,GHA,-63.0
2013,Ghana,1986,204000.0,951000.0,GHA,-65.0
2014,Ghana,1987,171000.0,1135000.0,GHA,-74.0
2015,Ghana,1988,271000.0,1091000.0,GHA,-60.0
2016,Ghana,1989,176000.0,1122000.0,GHA,-73.0
2017,Ghana,1990,153000.0,1152000.0,GHA,-77.0
2018,Ghana,1991,167000.0,1105000.0,GHA,-74.0
2019,Ghana,1992,170000.0,1139000.0,GHA,-74.0
2020,Ghana,1993,146000.0,1085000.0,GHA,-76.0
2021,Ghana,1994,203000.0,1346000.0,GHA,-74.0
2022,Ghana,1995,200000.0,1310000.0,GHA,-74.0
2023,Ghana,1996,177000.0,1488000.0,GHA,-79.0
2024,Ghana,1997,30000.0,1466000.0,GHA,-96.0
2025,Ghana,1998,259000.0,2249000.0,GHA,-79.0
2026,Ghana,1999,463000.0,2532000.0,GHA,-69.0
2027,Ghana,2000,295000.0,2222000.0,GHA,-77.0
2028,Ghana,2001,345000.0,2431000.0,GHA,-75.0
2029,Ghana,2002,288000.0,2642000.0,GHA,-80.0
2030,Ghana,2003,217000.0,2533000.0,GHA,-84.0
2031,Ghana,2004,368000.0,2607000.0,GHA,-75.0
2032,Ghana,2005,418000.0,2730000.0,GHA,-73.0
2033,Ghana,2006,235000.0,3077000.0,GHA,-86.0
2034,Ghana,2007,256000.0,3184000.0,GHA,-85.0
2035,Ghana,2008,353000.0,3303000.0,GHA,-81.0
2036,Ghana,2009,485000.0,3669841.0,GHA,-77.0
2037,Ghana,2010,558000.0,4208829.0,GHA,-77.0
2038,Ghana,2011,4634000.0,4814928.0,GHA,-2.0
2039,Ghana,2012,4736000.0,4967557.0,GHA,-2.0
2040,Ghana,2013,5037000.0,4650420.0,GHA,4.0
2041,Ghana,2014,5513000.0,4746113.0,GHA,7.0
2042,Ghana,2015,5889457.0,4922881.0,GHA,9.0
2043,Ghana,2016,6265914.0,5142438.0,GHA,10.0
2044,Ghana,2017,6642371.0,5361995.0,GHA,11.0
2045,Greece,1970,157000.0,7187000.0,GRC,-96.0
2046,Greece,1971,81000.0,7816000.0,GRC,-98.0
2047,Greece,1972,286000.0,10168000.0,GRC,-95.0
2048,Greece,1973,4923000.0,16879000.0,GRC,-55.0
2049,Greece,1974,5092000.0,16624000.0,GRC,-53.0
2050,Greece,1975,5890000.0,14611000.0,GRC,-43.0
2051,Greece,1976,4469000.0,16637000.0,GRC,-58.0
2052,Greece,1977,4427000.0,15421000.0,GRC,-55.0
2053,Greece,1978,4527000.0,16871000.0,GRC,-58.0
2054,Greece,1979,8765000.0,22473000.0,GRC,-44.0
2055,Greece,1980,10491000.0,24250000.0,GRC,-40.0
2056,Greece,1981,9967000.0,22394000.0,GRC,-38.0
2057,Greece,1982,8658000.0,19543000.0,GRC,-39.0
2058,Greece,1983,6320000.0,17652000.0,GRC,-47.0
2059,Greece,1984,5340000.0,17150000.0,GRC,-53.0
2060,Greece,1985,4717000.0,17131000.0,GRC,-57.0
2061,Greece,1986,7797000.0,21750000.0,GRC,-47.0
2062,Greece,1987,7394000.0,20607000.0,GRC,-47.0
2063,Greece,1988,6397000.0,20570000.0,GRC,-53.0
2064,Greece,1989,6196000.0,20922000.0,GRC,-54.0
2065,Greece,1990,7385000.0,23242000.0,GRC,-52.0
2066,Greece,1991,4993000.0,21175000.0,GRC,-62.0
2067,Greece,1992,5324000.0,23844000.0,GRC,-63.0
2068,Greece,1993,3657000.0,21360000.0,GRC,-71.0
2069,Greece,1994,4269000.0,20635000.0,GRC,-66.0
2070,Greece,1995,4026000.0,22720000.0,GRC,-70.0
2071,Greece,1996,4604000.0,23849562.0,GRC,-68.0
2072,Greece,1997,3814000.0,23295592.0,GRC,-72.0
2073,Greece,1998,3196000.0,24561200.0,GRC,-77.0
2074,Greece,1999,3752000.0,23738849.0,GRC,-73.0
2075,Greece,2000,4024000.0,26327767.0,GRC,-73.0
2076,Greece,2001,3828000.0,26272758.0,GRC,-75.0
2077,Greece,2002,4159000.0,27299212.0,GRC,-74.0
2078,Greece,2003,5969000.0,28315876.0,GRC,-65.0
2079,Greece,2004,5687000.0,30095678.0,GRC,-68.0
2080,Greece,2005,5866000.0,28864138.0,GRC,-66.0
2081,Greece,2006,6980000.0,31168982.0,GRC,-63.0
2082,Greece,2007,7370000.0,31551436.0,GRC,-62.0
2083,Greece,2008,7371000.0,32213182.0,GRC,-63.0
2084,Greece,2009,8767000.0,30559407.0,GRC,-55.0
2085,Greece,2010,9499000.0,30358367.0,GRC,-52.0
2086,Greece,2011,9581000.0,28785488.0,GRC,-50.0
2087,Greece,2012,12432000.0,31759289.0,GRC,-44.0
2088,Greece,2013,14205000.0,30280767.0,GRC,-36.0
2089,Greece,2014,15553000.0,31936050.0,GRC,-34.0
2090,Greece,2015,16240185.0,33980049.0,GRC,-35.0
2091,Greece,2016,17103379.0,34320770.0,GRC,-33.0
2092,Greece,2017,17969757.0,34661490.0,GRC,-32.0
2093,Guatemala,1970,43000.0,917000.0,GTM,-91.0
2094,Guatemala,1971,32000.0,932000.0,GTM,-93.0
2095,Guatemala,1972,,948000.0,GTM,
2096,Guatemala,1973,,1019000.0,GTM,
2097,Guatemala,1974,,1070000.0,GTM,
2098,Guatemala,1975,,989000.0,GTM,
2099,Guatemala,1976,,1079000.0,GTM,
2100,Guatemala,1977,5000.0,1291000.0,GTM,-99.0
2101,Guatemala,1978,6000.0,1357000.0,GTM,-99.0
2102,Guatemala,1979,9000.0,1507000.0,GTM,-99.0
2103,Guatemala,1980,118000.0,1465000.0,GTM,-85.0
2104,Guatemala,1981,100000.0,1256000.0,GTM,-85.0
2105,Guatemala,1982,221000.0,1091000.0,GTM,-66.0
2106,Guatemala,1983,302000.0,1054000.0,GTM,-55.0
2107,Guatemala,1984,173000.0,1185000.0,GTM,-75.0
2108,Guatemala,1985,63000.0,1184000.0,GTM,-90.0
2109,Guatemala,1986,244000.0,971000.0,GTM,-60.0
2110,Guatemala,1987,178000.0,1085000.0,GTM,-72.0
2111,Guatemala,1988,149000.0,1152000.0,GTM,-77.0
2112,Guatemala,1989,145000.0,1153000.0,GTM,-78.0
2113,Guatemala,1990,152000.0,1268000.0,GTM,-79.0
2114,Guatemala,1991,146000.0,1452000.0,GTM,-82.0
2115,Guatemala,1992,237000.0,1640000.0,GTM,-75.0
2116,Guatemala,1993,290000.0,1692000.0,GTM,-71.0
2117,Guatemala,1994,233000.0,1875000.0,GTM,-78.0
2118,Guatemala,1995,408000.0,2083000.0,GTM,-67.0
2119,Guatemala,1996,718000.0,2130000.0,GTM,-50.0
2120,Guatemala,1997,974000.0,2251000.0,GTM,-40.0
2121,Guatemala,1998,1206000.0,2855000.0,GTM,-41.0
2122,Guatemala,1999,1047000.0,2689000.0,GTM,-44.0
2123,Guatemala,2000,1031000.0,3039000.0,GTM,-49.0
2124,Guatemala,2001,1086000.0,3205000.0,GTM,-49.0
2125,Guatemala,2002,1274000.0,3461000.0,GTM,-46.0
2126,Guatemala,2003,1261000.0,3459000.0,GTM,-47.0
2127,Guatemala,2004,1063000.0,3061000.0,GTM,-48.0
2128,Guatemala,2005,905000.0,3902000.0,GTM,-62.0
2129,Guatemala,2006,967000.0,3739000.0,GTM,-59.0
2130,Guatemala,2007,834000.0,4334000.0,GTM,-68.0
2131,Guatemala,2008,863000.0,3804000.0,GTM,-63.0
2132,Guatemala,2009,796000.0,4214000.0,GTM,-68.0
2133,Guatemala,2010,747000.0,3901000.0,GTM,-68.0
2134,Guatemala,2011,708000.0,4031000.0,GTM,-70.0
2135,Guatemala,2012,606000.0,4034000.0,GTM,-74.0
2136,Guatemala,2013,685000.0,4053000.0,GTM,-71.0
2137,Guatemala,2014,759000.0,5550000.0,GTM,-76.0
2138,Guatemala,2015,719243.0,6799682.0,GTM,-81.0
2139,Guatemala,2016,679486.0,6940221.0,GTM,-82.0
2140,Guatemala,2017,639729.0,7080761.0,GTM,-83.0
2141,Haiti,1970,,131000.0,HTI,
2142,Haiti,1971,,130000.0,HTI,
2143,Haiti,1972,,123000.0,HTI,
2144,Haiti,1973,,128000.0,HTI,
2145,Haiti,1974,,144000.0,HTI,
2146,Haiti,1975,,144000.0,HTI,
2147,Haiti,1976,,201000.0,HTI,
2148,Haiti,1977,,207000.0,HTI,
2149,Haiti,1978,,225000.0,HTI,
2150,Haiti,1979,,235000.0,HTI,
2151,Haiti,1980,,217000.0,HTI,
2152,Haiti,1981,,170000.0,HTI,
2153,Haiti,1982,,235000.0,HTI,
2154,Haiti,1983,,260000.0,HTI,
2155,Haiti,1984,,276000.0,HTI,
2156,Haiti,1985,,281000.0,HTI,
2157,Haiti,1986,,268000.0,HTI,
2158,Haiti,1987,,289000.0,HTI,
2159,Haiti,1988,,323000.0,HTI,
2160,Haiti,1989,,322000.0,HTI,
2161,Haiti,1990,,321000.0,HTI,
2162,Haiti,1991,,315000.0,HTI,
2163,Haiti,1992,,315000.0,HTI,
2164,Haiti,1993,,216000.0,HTI,
2165,Haiti,1994,,60000.0,HTI,
2166,Haiti,1995,,311000.0,HTI,
2167,Haiti,1996,,353000.0,HTI,
2168,Haiti,1997,,468000.0,HTI,
2169,Haiti,1998,,416000.0,HTI,
2170,Haiti,1999,,476000.0,HTI,
2171,Haiti,2000,,477000.0,HTI,
2172,Haiti,2001,,524000.0,HTI,
2173,Haiti,2002,,586000.0,HTI,
2174,Haiti,2003,,541000.0,HTI,
2175,Haiti,2004,,629000.0,HTI,
2176,Haiti,2005,,657000.0,HTI,
2177,Haiti,2006,,673000.0,HTI,
2178,Haiti,2007,,759000.0,HTI,
2179,Haiti,2008,,759000.0,HTI,
2180,Haiti,2009,,713000.0,HTI,
2181,Haiti,2010,,668000.0,HTI,
2182,Haiti,2011,,696000.0,HTI,
2183,Haiti,2012,,761000.0,HTI,
2184,Haiti,2013,,807000.0,HTI,
2185,Haiti,2014,,911000.0,HTI,
2186,Haiti,2015,,934379.0,HTI,
2187,Haiti,2016,,957757.0,HTI,
2188,Haiti,2017,,981136.0,HTI,
2189,Honduras,1970,209000.0,556000.0,HND,-45.0
2190,Honduras,1971,211000.0,568000.0,HND,-46.0
2191,Honduras,1972,229000.0,615000.0,HND,-46.0
2192,Honduras,1973,226000.0,616000.0,HND,-46.0
2193,Honduras,1974,209000.0,617000.0,HND,-49.0
2194,Honduras,1975,185000.0,628000.0,HND,-54.0
2195,Honduras,1976,21000.0,480000.0,HND,-92.0
2196,Honduras,1977,8000.0,559000.0,HND,-97.0
2197,Honduras,1978,1000.0,519000.0,HND,-100.0
2198,Honduras,1979,3000.0,565000.0,HND,-99.0
2199,Honduras,1980,24000.0,580000.0,HND,-92.0
2200,Honduras,1981,10000.0,497000.0,HND,-96.0
2201,Honduras,1982,,650000.0,HND,
2202,Honduras,1983,19000.0,589000.0,HND,-94.0
2203,Honduras,1984,33000.0,676000.0,HND,-91.0
2204,Honduras,1985,40000.0,589000.0,HND,-87.0
2205,Honduras,1986,20000.0,576000.0,HND,-93.0
2206,Honduras,1987,16000.0,657000.0,HND,-95.0
2207,Honduras,1988,45000.0,751000.0,HND,-89.0
2208,Honduras,1989,24000.0,790000.0,HND,-94.0
2209,Honduras,1990,32000.0,748000.0,HND,-92.0
2210,Honduras,1991,16000.0,783000.0,HND,-96.0
2211,Honduras,1992,,807000.0,HND,
2212,Honduras,1993,,834000.0,HND,
2213,Honduras,1994,,1003000.0,HND,
2214,Honduras,1995,,1184000.0,HND,
2215,Honduras,1996,,1174000.0,HND,
2216,Honduras,1997,1000.0,1189000.0,HND,-100.0
2217,Honduras,1998,2000.0,1384000.0,HND,-100.0
2218,Honduras,1999,19000.0,1502000.0,HND,-98.0
2219,Honduras,2000,2000.0,1506000.0,HND,-100.0
2220,Honduras,2001,15000.0,1745000.0,HND,-98.0
2221,Honduras,2002,12000.0,1913000.0,HND,-99.0
2222,Honduras,2003,18000.0,2057000.0,HND,-98.0
2223,Honduras,2004,25000.0,2288000.0,HND,-98.0
2224,Honduras,2005,23000.0,2282000.0,HND,-98.0
2225,Honduras,2006,37000.0,2384000.0,HND,-97.0
2226,Honduras,2007,169000.0,2702000.0,HND,-88.0
2227,Honduras,2008,273000.0,2796000.0,HND,-82.0
2228,Honduras,2009,305000.0,2613000.0,HND,-79.0
2229,Honduras,2010,347000.0,2761000.0,HND,-78.0
2230,Honduras,2011,297000.0,2923000.0,HND,-82.0
2231,Honduras,2012,377000.0,3123000.0,HND,-78.0
2232,Honduras,2013,414000.0,3183000.0,HND,-77.0
2233,Honduras,2014,394000.0,3092000.0,HND,-77.0
2234,Honduras,2015,429161.0,3205561.0,HND,-76.0
2235,Honduras,2016,464321.0,3318139.0,HND,-75.0
2236,Honduras,2017,499482.0,3430718.0,HND,-75.0
2237,Hungary,1970,990059.0,9087930.0,HUN,-80.0
2238,Hungary,1971,513132.0,9578382.0,HUN,-90.0
2239,Hungary,1972,1364283.0,10364508.0,HUN,-77.0
2240,Hungary,1973,1118925.0,10823930.0,HUN,-81.0
2241,Hungary,1974,643283.0,11262217.0,HUN,-89.0
2242,Hungary,1975,1322264.0,13402510.0,HUN,-82.0
2243,Hungary,1976,1552323.0,13871675.0,HUN,-80.0
2244,Hungary,1977,1627113.0,14524891.0,HUN,-80.0
2245,Hungary,1978,1947436.0,15935782.0,HUN,-78.0
2246,Hungary,1979,1709889.0,16773283.0,HUN,-81.0
2247,Hungary,1980,1825433.0,16372800.0,HUN,-80.0
2248,Hungary,1981,1202510.0,15351882.0,HUN,-85.0
2249,Hungary,1982,2610021.0,16252705.0,HUN,-72.0
2250,Hungary,1983,2425591.0,16441034.0,HUN,-74.0
2251,Hungary,1984,2665528.0,16159984.0,HUN,-72.0
2252,Hungary,1985,1375711.0,15836866.0,HUN,-84.0
2253,Hungary,1986,1559226.0,16588279.0,HUN,-83.0
2254,Hungary,1987,1582906.0,15299345.0,HUN,-81.0
2255,Hungary,1988,1900193.0,15945149.0,HUN,-79.0
2256,Hungary,1989,1832248.0,16161775.0,HUN,-80.0
2257,Hungary,1990,1493075.0,15396741.0,HUN,-82.0
2258,Hungary,1991,1119753.0,14501835.0,HUN,-86.0
2259,Hungary,1992,1467000.0,12895903.0,HUN,-80.0
2260,Hungary,1993,2215000.0,14883254.0,HUN,-74.0
2261,Hungary,1994,2520000.0,14440006.0,HUN,-70.0
2262,Hungary,1995,2501000.0,14872946.0,HUN,-71.0
2263,Hungary,1996,2204000.0,15647109.0,HUN,-75.0
2264,Hungary,1997,2152000.0,15483055.0,HUN,-76.0
2265,Hungary,1998,2007397.0,15824795.0,HUN,-77.0
2266,Hungary,1999,2051180.0,15403555.0,HUN,-76.0
2267,Hungary,2000,1995214.0,15166137.0,HUN,-77.0
2268,Hungary,2001,2395463.0,15354365.0,HUN,-73.0
2269,Hungary,2002,2604000.0,16147018.0,HUN,-72.0
2270,Hungary,2003,2551000.0,17378838.0,HUN,-74.0
2271,Hungary,2004,2960000.0,17586139.0,HUN,-71.0
2272,Hungary,2005,3611000.0,19793765.0,HUN,-69.0
2273,Hungary,2006,4148786.0,19930623.0,HUN,-66.0
2274,Hungary,2007,4048612.0,19478470.0,HUN,-66.0
2275,Hungary,2008,3834064.0,19960685.0,HUN,-68.0
2276,Hungary,2009,2631342.0,16356954.0,HUN,-72.0
2277,Hungary,2010,3362318.0,17344531.0,HUN,-68.0
2278,Hungary,2011,3715129.0,15716274.0,HUN,-62.0
2279,Hungary,2012,3863513.0,15204203.0,HUN,-59.0
2280,Hungary,2013,4737474.0,15130594.0,HUN,-52.0
2281,Hungary,2014,4631113.0,16776322.0,HUN,-57.0
2282,Hungary,2015,3920770.0,15722735.0,HUN,-60.0
2283,Hungary,2016,4020591.0,15597947.0,HUN,-59.0
2284,Hungary,2017,4120413.0,15473159.0,HUN,-58.0
2285,Iceland,1970,,526000.0,ISL,
2286,Iceland,1971,,545000.0,ISL,
2287,Iceland,1972,,537000.0,ISL,
2288,Iceland,1973,,679000.0,ISL,
2289,Iceland,1974,,634000.0,ISL,
2290,Iceland,1975,,565000.0,ISL,
2291,Iceland,1976,,560000.0,ISL,
2292,Iceland,1977,,630000.0,ISL,
2293,Iceland,1978,,614000.0,ISL,
2294,Iceland,1979,,671000.0,ISL,
2295,Iceland,1980,,604000.0,ISL,
2296,Iceland,1981,,607000.0,ISL,
2297,Iceland,1982,,571000.0,ISL,
2298,Iceland,1983,,557000.0,ISL,
2299,Iceland,1984,,589000.0,ISL,
2300,Iceland,1985,,640000.0,ISL,
2301,Iceland,1986,,665000.0,ISL,
2302,Iceland,1987,,704000.0,ISL,
2303,Iceland,1988,,673000.0,ISL,
2304,Iceland,1989,,756000.0,ISL,
2305,Iceland,1990,,774000.0,ISL,
2306,Iceland,1991,,670000.0,ISL,
2307,Iceland,1992,,751000.0,ISL,
2308,Iceland,1993,,745000.0,ISL,
2309,Iceland,1994,,785000.0,ISL,
2310,Iceland,1995,,782000.0,ISL,
2311,Iceland,1996,,849000.0,ISL,
2312,Iceland,1997,,838000.0,ISL,
2313,Iceland,1998,,886000.0,ISL,
2314,Iceland,1999,,900000.0,ISL,
2315,Iceland,2000,,981000.0,ISL,
2316,Iceland,2001,,885000.0,ISL,
2317,Iceland,2002,,899000.0,ISL,
2318,Iceland,2003,,864000.0,ISL,
