Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
Estonia,2006,424000.0,2090996.0,EST,-66.0
Estonia,2007,575000.0,2313897.0,EST,-60.0
Estonia,2008,449000.0,2028813.0,EST,-64.0
Estonia,2009,455000.0,1736005.0,EST,-58.0
Estonia,2010,557000.0,1701968.0,EST,-51.0
Estonia,2011,558000.0,1643331.0,EST,-49.0
Estonia,2012,1439000.0,2814337.0,EST,-32.0
Estonia,2013,855000.0,2208461.0,EST,-44.0
Estonia,2014,1231000.0,2348416.0,EST,-31.0
Estonia,2015,1109000.0,1997854.0,EST,-29.0
Estonia,2016,1174414.0,2038140.0,EST,-27.0
Estonia,2017,1245036.0,2078426.0,EST,-25.0
Ethiopia,1993,396000.0,1104000.0,ETH,-47.0
Ethiopia,1994,376000.0,1202000.0,ETH,-52.0
Ethiopia,1995,367000.0,1300000.0,ETH,-56.0
Ethiopia,1996,404000.0,1410000.0,ETH,-55.0
Ethiopia,1997,323000.0,1292000.0,ETH,-60.0
Ethiopia,1998,,1082000.0,ETH,
Ethiopia,1999,,1053000.0,ETH,
Ethiopia,2000,,1066000.0,ETH,
Ethiopia,2001,,1167000.0,ETH,
Ethiopia,2002,,1213000.0,ETH,
Ethiopia,2003,,1294000.0,ETH,
Ethiopia,2004,,1371000.0,ETH,
Ethiopia,2005,,1527000.0,ETH,
Ethiopia,2006,,1697000.0,ETH,
Ethiopia,2007,,1938000.0,ETH,
Ethiopia,2008,,2110000.0,ETH,
Ethiopia,2009,,2149000.0,ETH,
Ethiopia,2010,,2211000.0,ETH,
Ethiopia,2011,,2467000.0,ETH,
Ethiopia,2012,,2657000.0,ETH,
Ethiopia,2013,,3146000.0,ETH,
Ethiopia,2014,,3451000.0,ETH,
Ethiopia,2015,,3593718.0,ETH,
Ethiopia,2016,,3786376.0,ETH,
Ethiopia,2017,,3979035.0,ETH,
Finland,1970,412000.0,16816000.0,FIN,-95.0
Finland,1971,185000.0,15711000.0,FIN,-98.0
Finland,1972,173000.0,16539000.0,FIN,-98.0
Finland,1973,197000.0,17673000.0,FIN,-98.0
Finland,1974,277000.0,19174013.0,FIN,-97.0
Finland,1975,150000.0,18104030.0,FIN,-98.0
Finland,1976,915000.0,18499691.0,FIN,-91.0
Finland,1977,1477000.0,20582760.0,FIN,-87.0
Finland,1978,1728000.0,19906488.0,FIN,-84.0
Finland,1979,1136000.0,22533164.0,FIN,-90.0
Finland,1980,2101000.0,22393368.0,FIN,-83.0
Finland,1981,1845000.0,20777687.0,FIN,-84.0
Finland,1982,1774000.0,18610353.0,FIN,-83.0
Finland,1983,2341000.0,19234685.0,FIN,-78.0
Finland,1984,3061000.0,17610423.0,FIN,-70.0
Finland,1985,2201000.0,20028301.0,FIN,-80.0
Finland,1986,2334000.0,21496572.0,FIN,-80.0
Finland,1987,2540000.0,22435103.0,FIN,-80.0
Finland,1988,2441000.0,19587321.0,FIN,-78.0
Finland,1989,1186000.0,20611131.0,FIN,-89.0
Finland,1990,1677000.0,20852415.0,FIN,-85.0
Finland,1991,3003000.0,21126744.0,FIN,-75.0
Finland,1992,3868000.0,20250610.0,FIN,-68.0
Finland,1993,3451000.0,21233092.0,FIN,-72.0
Finland,1994,3798000.0,26687494.0,FIN,-75.0
Finland,1995,4016000.0,21050869.0,FIN,-68.0
Finland,1996,4801000.0,24204120.0,FIN,-67.0
Finland,1997,4147000.0,24373362.0,FIN,-71.0
Finland,1998,4721000.0,23206043.0,FIN,-66.0
Finland,1999,4983000.0,22048102.0,FIN,-63.0
Finland,2000,5008000.0,23862154.0,FIN,-65.0
Finland,2001,4885000.0,24641185.0,FIN,-67.0
Finland,2002,5288000.0,24762372.0,FIN,-65.0
Finland,2003,5463000.0,30743673.0,FIN,-70.0
Finland,2004,5536000.0,28661000.0,FIN,-68.0
Finland,2005,5051000.0,24121852.0,FIN,-65.0
Finland,2006,5526000.0,27374038.0,FIN,-66.0
Finland,2007,6295000.0,27520456.0,FIN,-63.0
Finland,2008,6634000.0,27259371.0,FIN,-61.0
Finland,2009,6673000.0,25852736.0,FIN,-59.0
Finland,2010,6750000.0,25688867.0,FIN,-58.0
Finland,2011,7194000.0,27513868.0,FIN,-59.0
Finland,2012,7652037.0,23335506.0,FIN,-51.0
Finland,2013,9124368.0,25831720.0,FIN,-48.0
Finland,2014,8577202.0,25687082.0,FIN,-50.0
Finland,2015,6936202.0,22457492.0,FIN,-53.0
Finland,2016,7186646.0,22277273.0,FIN,-51.0
Finland,2017,7437090.0,22097054.0,FIN,-50.0
France,1970,12839354.0,127765921.0,FRA,-82.0
France,1971,13371595.0,136012314.0,FRA,-82.0
France,1972,14079141.0,146716455.0,FRA,-82.0
France,1973,15494565.0,165278255.0,FRA,-83.0
France,1974,13112582.0,165921670.0,FRA,-85.0
France,1975,12750498.0,142535922.0,FRA,-84.0
France,1976,11751955.0,161535081.0,FRA,-86.0
France,1977,15104503.0,159954194.0,FRA,-83.0
France,1978,14538514.0,162350926.0,FRA,-84.0
France,1979,18682520.0,180221069.0,FRA,-81.0
France,1980,15083188.0,172885421.0,FRA,-84.0
France,1981,17022192.0,154069367.0,FRA,-80.0
France,1982,13501734.0,138553135.0,FRA,-82.0
France,1983,12392582.0,130071850.0,FRA,-83.0
France,1984,13082051.0,134403552.0,FRA,-82.0
France,1985,13538869.0,131340892.0,FRA,-81.0
France,1986,13690934.0,130409269.0,FRA,-81.0
France,1987,12998437.0,129883980.0,FRA,-82.0
France,1988,15258385.0,129114324.0,FRA,-79.0
France,1989,13816286.0,134752497.0,FRA,-81.0
France,1990,15652956.0,141856043.0,FRA,-80.0
France,1991,15609083.0,149945786.0,FRA,-81.0
France,1992,16423119.0,147583030.0,FRA,-80.0
France,1993,18078243.0,139242021.0,FRA,-77.0
France,1994,19188820.0,134913860.0,FRA,-75.0
France,1995,16734028.0,138607533.0,FRA,-78.0
France,1996,19466302.0,149962127.0,FRA,-77.0
France,1997,21161843.0,148591179.0,FRA,-75.0
France,1998,22199526.0,159940180.0,FRA,-76.0
France,1999,20450781.0,158485670.0,FRA,-77.0
France,2000,23854278.0,164147226.0,FRA,-75.0
France,2001,21068387.0,162049366.0,FRA,-77.0
France,2002,20302550.0,163779517.0,FRA,-78.0
France,2003,23809196.0,167276900.0,FRA,-75.0
France,2004,25978075.0,172624710.0,FRA,-74.0
France,2005,29037328.0,178429709.0,FRA,-72.0
France,2006,28997771.0,176621289.0,FRA,-72.0
France,2007,27725209.0,169861571.0,FRA,-72.0
France,2008,32771215.0,176478614.0,FRA,-69.0
France,2009,27613326.0,162244775.0,FRA,-71.0
France,2010,25318908.0,159857567.0,FRA,-73.0
France,2011,26220068.0,156287850.0,FRA,-71.0
France,2012,25074934.0,153138936.0,FRA,-72.0
France,2013,23052925.0,151655541.0,FRA,-74.0
France,2014,24400227.0,143609779.0,FRA,-71.0
France,2015,25540706.0,144946288.0,FRA,-70.0
France,2016,25657053.0,143145004.0,FRA,-70.0
France,2017,25773399.0,141343719.0,FRA,-69.0
Gabon,1970,5006000.0,3000.0,GAB,100.0
Gabon,1971,5383000.0,3000.0,GAB,100.0
Gabon,1972,5855000.0,6000.0,GAB,100.0
Gabon,1973,7020000.0,6000.0,GAB,100.0
Gabon,1974,9370000.0,27000.0,GAB,99.0
Gabon,1975,10611000.0,46000.0,GAB,99.0
Gabon,1976,10247000.0,6000.0,GAB,100.0
Gabon,1977,9609000.0,54000.0,GAB,99.0
Gabon,1978,9487000.0,62000.0,GAB,99.0
Gabon,1979,8795000.0,60000.0,GAB,99.0
Gabon,1980,8137000.0,57000.0,GAB,99.0
Gabon,1981,6617000.0,48000.0,GAB,99.0
Gabon,1982,6791000.0,51000.0,GAB,99.0
Gabon,1983,6855000.0,57000.0,GAB,98.0
Gabon,1984,6995000.0,54000.0,GAB,98.0
Gabon,1985,8192000.0,54000.0,GAB,99.0
Gabon,1986,7524000.0,57000.0,GAB,98.0
Gabon,1987,6944000.0,118000.0,GAB,97.0
Gabon,1988,7300000.0,111000.0,GAB,97.0
Gabon,1989,8803000.0,47000.0,GAB,99.0
Gabon,1990,12047000.0,93000.0,GAB,98.0
Gabon,1991,13929000.0,150000.0,GAB,98.0
Gabon,1992,13673000.0,124000.0,GAB,98.0
Gabon,1993,14889000.0,123000.0,GAB,98.0
Gabon,1994,16815000.0,71000.0,GAB,99.0
Gabon,1995,17935000.0,70000.0,GAB,99.0
Gabon,1996,18107000.0,113000.0,GAB,99.0
Gabon,1997,18335000.0,135000.0,GAB,99.0
Gabon,1998,17231000.0,101000.0,GAB,99.0
Gabon,1999,15341000.0,89000.0,GAB,99.0
Gabon,2000,13400000.0,141000.0,GAB,98.0
Gabon,2001,12481000.0,163000.0,GAB,97.0
Gabon,2002,12150000.0,66000.0,GAB,99.0
Gabon,2003,12795000.0,114000.0,GAB,98.0
Gabon,2004,13064000.0,87000.0,GAB,99.0
Gabon,2005,12770000.0,147000.0,GAB,98.0
Gabon,2006,11428000.0,182000.0,GAB,97.0
Gabon,2007,11579000.0,208000.0,GAB,96.0
Gabon,2008,10973000.0,205000.0,GAB,96.0
Gabon,2009,10919000.0,212000.0,GAB,96.0
Gabon,2010,12545000.0,372000.0,GAB,94.0
Gabon,2011,11891000.0,394000.0,GAB,94.0
Gabon,2012,12126000.0,518000.0,GAB,92.0
Gabon,2013,11057000.0,602000.0,GAB,90.0
Gabon,2014,11067000.0,614000.0,GAB,89.0
Gabon,2015,10944411.0,650904.0,GAB,89.0
Gabon,2016,10821821.0,687807.0,GAB,88.0
Gabon,2017,10699232.0,724711.0,GAB,87.0
Republic of Georgia,1992,418000.0,7350148.0,,-89.0
Republic of Georgia,1993,167000.0,5732513.0,,-94.0
Republic of Georgia,1994,76000.0,3684356.0,,-96.0
Republic of Georgia,1995,12000.0,2422285.0,,-99.0
Republic of Georgia,1996,309000.0,2424703.0,,-77.0
Republic of Georgia,1997,255000.0,2097624.0,,-78.0
Republic of Georgia,1998,130000.0,1812237.0,,-87.0
Republic of Georgia,1999,55000.0,1516980.0,,-93.0
Republic of Georgia,2000,81000.0,1474071.0,,-90.0
Republic of Georgia,2001,108000.0,1254513.0,,-84.0
Republic of Georgia,2002,97000.0,1143990.0,,-84.0
Republic of Georgia,2003,110000.0,1251406.0,,-84.0
Republic of Georgia,2004,103000.0,1379149.0,,-86.0
Republic of Georgia,2005,78000.0,1693433.0,,-91.0
Republic of Georgia,2006,67000.0,1943387.0,,-93.0
Republic of Georgia,2007,45000.0,2171702.0,,-96.0
Republic of Georgia,2008,35000.0,1875589.0,,-96.0
Republic of Georgia,2009,59000.0,1893448.0,,-94.0
Republic of Georgia,2010,56000.0,1845345.0,,-94.0
Republic of Georgia,2011,61000.0,2321081.0,,-95.0
Republic of Georgia,2012,39000.0,2414372.0,,-97.0
Republic of Georgia,2013,74000.0,2480139.0,,-94.0
Republic of Georgia,2014,69000.0,2948701.0,,-95.0
Republic of Georgia,2015,63526.0,2843970.0,,-96.0
Republic of Georgia,2016,58579.0,2959417.0,,-96.0
Republic of Georgia,2017,54868.0,3074864.0,,-96.0
Germany,1970,41513090.0,173488479.0,DEU,-61.0
Germany,1971,37021144.0,177518863.0,DEU,-65.0
Germany,1972,35030022.0,187452852.0,DEU,-69.0
Germany,1973,37915946.0,205840977.0,DEU,-69.0
Germany,1974,45953430.0,198182803.0,DEU,-62.0
Germany,1975,34491015.0,186973822.0,DEU,-69.0
Germany,1976,32008909.0,203644867.0,DEU,-73.0
Germany,1977,32221228.0,205137566.0,DEU,-73.0
Germany,1978,39509044.0,209142625.0,DEU,-68.0
Germany,1979,38571530.0,222698183.0,DEU,-70.0
Germany,1980,37047108.0,212661606.0,DEU,-70.0
Germany,1981,35344396.0,188644390.0,DEU,-68.0
Germany,1982,34404610.0,181540224.0,DEU,-68.0
Germany,1983,34372741.0,175795782.0,DEU,-67.0
Germany,1984,37433441.0,176362431.0,DEU,-65.0
Germany,1985,32872133.0,182201464.0,DEU,-69.0
Germany,1986,26257703.0,191933239.0,DEU,-76.0
Germany,1987,23178824.0,186646576.0,DEU,-78.0
Germany,1988,24417439.0,185491696.0,DEU,-77.0
Germany,1989,28022141.0,180227014.0,DEU,-73.0
Germany,1990,24174766.0,185352316.0,DEU,-77.0
Germany,1991,16779210.0,195033016.0,DEU,-84.0
Germany,1992,18560788.0,205200386.0,DEU,-83.0
Germany,1993,18848938.0,205628166.0,DEU,-83.0
Germany,1994,21986353.0,212229163.0,DEU,-81.0
Germany,1995,20253915.0,211899080.0,DEU,-83.0
Germany,1996,20343360.0,225695306.0,DEU,-83.0
Germany,1997,20420168.0,228019419.0,DEU,-84.0
Germany,1998,20491993.0,233887329.0,DEU,-84.0
Germany,1999,22952310.0,226080001.0,DEU,-82.0
Germany,2000,26437472.0,234013391.0,DEU,-80.0
Germany,2001,24949834.0,245617155.0,DEU,-82.0
Germany,2002,26041061.0,237233971.0,DEU,-80.0
Germany,2003,29663893.0,242862330.0,DEU,-78.0
Germany,2004,36213031.0,253061768.0,DEU,-75.0
Germany,2005,42662802.0,255749614.0,DEU,-71.0
Germany,2006,40225567.0,263399957.0,DEU,-74.0
Germany,2007,41351198.0,248627681.0,DEU,-71.0
Germany,2008,38122958.0,254987538.0,DEU,-74.0
Germany,2009,33384606.0,234929661.0,DEU,-75.0
Germany,2010,34845144.0,246587893.0,DEU,-75.0
Germany,2011,32631874.0,239560534.0,DEU,-76.0
Germany,2012,33150542.0,241431232.0,DEU,-76.0
Germany,2013,37977901.0,256254096.0,DEU,-74.0
Germany,2014,40459688.0,248205639.0,DEU,-72.0
Germany,2015,47064072.0,260980076.0,DEU,-69.0
Germany,2016,47856255.0,261329782.0,DEU,-69.0
Germany,2017,48648438.0,261679488.0,DEU,-69.0
Ghana,1970,192000.0,906000.0,GHA,-65.0
Ghana,1971,193000.0,940000.0,GHA,-66.0
Ghana,1972,245000.0,1238000.0,GHA,-67.0
Ghana,1973,199000.0,1092000.0,GHA,-69.0
Ghana,1974,300000.0,1140000.0,GHA,-58.0
Ghana,1975,383000.0,1279000.0,GHA,-54.0
Ghana,1976,332000.0,1138000.0,GHA,-55.0
Ghana,1977,382000.0,1332000.0,GHA,-55.0
Ghana,1978,273000.0,1189000.0,GHA,-63.0
Ghana,1979,221000.0,1010000.0,GHA,-64.0
Ghana,1980,261000.0,1084000.0,GHA,-61.0
Ghana,1981,218000.0,1156000.0,GHA,-68.0
Ghana,1982,237000.0,1098000.0,GHA,-64.0
Ghana,1983,104000.0,593000.0,GHA,-70.0
Ghana,1984,130000.0,880000.0,GHA,-74.0
Ghana,1985,218000.0,955000.0,GHA,-63.0
Ghana,1986,204000.0,951000.0,GHA,-65.0
Ghana,1987,171000.0,1135000.0,GHA,-74.0
Ghana,1988,271000.0,1091000.0,GHA,-60.0
Ghana,1989,176000.0,1122000.0,GHA,-73.0
Ghana,1990,153000.0,1152000.0,GHA,-77.0
Ghana,1991,167000.0,1105000.0,GHA,-74.0
Ghana,1992,170000.0,1139000.0,GHA,-74.0
Ghana,1993,146000.0,1085000.0,GHA,-76.0
Ghana,1994,203000.0,1346000.0,GHA,-74.0
Ghana,1995,200000.0,1310000.0,GHA,-74.0
Ghana,1996,177000.0,1488000.0,GHA,-79.0
Ghana,1997,30000.0,1466000.0,GHA,-96.0
Ghana,1998,259000.0,2249000.0,GHA,-79.0
Ghana,1999,463000.0,2532000.0,GHA,-69.0
Ghana,2000,295000.0,2222000.0,GHA,-77.0
Ghana,2001,345000.0,2431000.0,GHA,-75.0
Ghana,2002,288000.0,2642000.0,GHA,-80.0
Ghana,2003,217000.0,2533000.0,GHA,-84.0
Ghana,2004,368000.0,2607000.0,GHA,-75.0
Ghana,2005,418000.0,2730000.0,GHA,-73.0
Ghana,2006,235000.0,3077000.0,GHA,-86.0
Ghana,2007,256000.0,3184000.0,GHA,-85.0
Ghana,2008,353000.0,3303000.0,GHA,-81.0
Ghana,2009,485000.0,3669841.0,GHA,-77.0
Ghana,2010,558000.0,4208829.0,GHA,-77.0
Ghana,2011,4634000.0,4814928.0,GHA,-2.0
Ghana,2012,4736000.0,4967557.0,GHA,-2.0
Ghana,2013,5037000.0,4650420.0,GHA,4.0
Ghana,2014,5513000.0,4746113.0,GHA,7.0
Ghana,2015,5889457.0,4922881.0,GHA,9.0
Ghana,2016,6265914.0,5142438.0,GHA,10.0
Ghana,2017,6642371.0,5361995.0,GHA,11.0
Greece,1970,157000.0,7187000.0,GRC,-96.0
Greece,1971,81000.0,7816000.0,GRC,-98.0
Greece,1972,286000.0,10168000.0,GRC,-95.0
Greece,1973,4923000.0,16879000.0,GRC,-55.0
Greece,1974,5092000.0,16624000.0,GRC,-53.0
Greece,1975,5890000.0,14611000.0,GRC,-43.0
Greece,1976,4469000.0,16637000.0,GRC,-58.0
Greece,1977,4427000.0,15421000.0,GRC,-55.0
Greece,1978,4527000.0,16871000.0,GRC,-58.0
Greece,1979,8765000.0,22473000.0,GRC,-44.0
Greece,1980,10491000.0,24250000.0,GRC,-40.0
Greece,1981,9967000.0,22394000.0,GRC,-38.0
Greece,1982,8658000.0,19543000.0,GRC,-39.0
Greece,1983,6320000.0,17652000.0,GRC,-47.0
Greece,1984,5340000.0,17150000.0,GRC,-53.0
Greece,1985,4717000.0,17131000.0,GRC,-57.0
Greece,1986,7797000.0,21750000.0,GRC,-47.0
Greece,1987,7394000.0,20607000.0,GRC,-47.0
Greece,1988,6397000.0,20570000.0,GRC,-53.0
Greece,1989,6196000.0,20922000.0,GRC,-54.0
Greece,1990,7385000.0,23242000.0,GRC,-52.0
Greece,1991,4993000.0,21175000.0,GRC,-62.0
Greece,1992,5324000.0,23844000.0,GRC,-63.0
Greece,1993,3657000.0,21360000.0,GRC,-71.0
Greece,1994,4269000.0,20635000.0,GRC,-66.0
Greece,1995,4026000.0,22720000.0,GRC,-70.0
Greece,1996,4604000.0,23849562.0,GRC,-68.0
Greece,1997,3814000.0,23295592.0,GRC,-72.0
Greece,1998,3196000.0,24561200.0,GRC,-77.0
Greece,1999,3752000.0,23738849.0,GRC,-73.0
Greece,2000,4024000.0,26327767.0,GRC,-73.0
Greece,2001,3828000.0,26272758.0,GRC,-75.0
Greece,2002,4159000.0,27299212.0,GRC,-74.0
Greece,2003,5969000.0,28315876.0,GRC,-65.0
Greece,2004,5687000.0,30095678.0,GRC,-68.0
Greece,2005,5866000.0,28864138.0,GRC,-66.0
Greece,2006,6980000.0,31168982.0,GRC,-63.0
Greece,2007,7370000.0,31551436.0,GRC,-62.0
Greece,2008,7371000.0,32213182.0,GRC,-63.0
Greece,2009,8767000.0,30559407.0,GRC,-55.0
Greece,2010,9499000.0,30358367.0,GRC,-52.0
Greece,2011,9581000.0,28785488.0,GRC,-50.0
Greece,2012,12432000.0,31759289.0,GRC,-44.0
Greece,2013,14205000.0,30280767.0,GRC,-36.0
Greece,2014,15553000.0,31936050.0,GRC,-34.0
Greece,2015,16240185.0,33980049.0,GRC,-35.0
Greece,2016,17103379.0,34320770.0,GRC,-33.0
Greece,2017,17969757.0,34661490.0,GRC,-32.0
Guatemala,1970,43000.0,917000.0,GTM,-91.0
Guatemala,1971,32000.0,932000.0,GTM,-93.0
Guatemala,1972,,948000.0,GTM,
Guatemala,1973,,1019000.0,GTM,
Guatemala,1974,,1070000.0,GTM,
Guatemala,1975,,989000.0,GTM,
Guatemala,1976,,1079000.0,GTM,
Guatemala,1977,5000.0,1291000.0,GTM,-99.0
Guatemala,1978,6000.0,1357000.0,GTM,-99.0
Guatemala,1979,9000.0,1507000.0,GTM,-99.0
Guatemala,1980,118000.0,1465000.0,GTM,-85.0
Guatemala,1981,100000.0,1256000.0,GTM,-85.0
Guatemala,1982,221000.0,1091000.0,GTM,-66.0
Guatemala,1983,302000.0,1054000.0,GTM,-55.0
Guatemala,1984,173000.0,1185000.0,GTM,-75.0
Guatemala,1985,63000.0,1184000.0,GTM,-90.0
Guatemala,1986,244000.0,971000.0,GTM,-60.0
Guatemala,1987,178000.0,1085000.0,GTM,-72.0
Guatemala,1988,149000.0,1152000.0,GTM,-77.0
Guatemala,1989,145000.0,1153000.0,GTM,-78.0
Guatemala,1990,152000.0,1268000.0,GTM,-79.0
Guatemala,1991,146000.0,1452000.0,GTM,-82.0
Guatemala,1992,237000.0,1640000.0,GTM,-75.0
Guatemala,1993,290000.0,1692000.0,GTM,-71.0
Guatemala,1994,233000.0,1875000.0,GTM,-78.0
Guatemala,1995,408000.0,2083000.0,GTM,-67.0
Guatemala,1996,718000.0,2130000.0,GTM,-50.0
Guatemala,1997,974000.0,2251000.0,GTM,-40.0
Guatemala,1998,1206000.0,2855000.0,GTM,-41.0
Guatemala,1999,1047000.0,2689000.0,GTM,-44.0
Guatemala,2000,1031000.0,3039000.0,GTM,-49.0
Guatemala,2001,1086000.0,3205000.0,GTM,-49.0
Guatemala,2002,1274000.0,3461000.0,GTM,-46.0
Guatemala,2003,1261000.0,3459000.0,GTM,-47.0
Guatemala,2004,1063000.0,3061000.0,GTM,-48.0
Guatemala,2005,905000.0,3902000.0,GTM,-62.0
Guatemala,2006,967000.0,3739000.0,GTM,-59.0
Guatemala,2007,834000.0,4334000.0,GTM,-68.0
Guatemala,2008,863000.0,3804000.0,GTM,-63.0
Guatemala,2009,796000.0,4214000.0,GTM,-68.0
Guatemala,2010,747000.0,3901000.0,GTM,-68.0
Guatemala,2011,708000.0,4031000.0,GTM,-70.0
Guatemala,2012,606000.0,4034000.0,GTM,-74.0
Guatemala,2013,685000.0,4053000.0,GTM,-71.0
Guatemala,2014,759000.0,5550000.0,GTM,-76.0
Guatemala,2015,719243.0,6799682.0,GTM,-81.0
Guatemala,2016,679486.0,6940221.0,GTM,-82.0
Guatemala,2017,639729.0,7080761.0,GTM,-83.0
Haiti,1970,,131000.0,HTI,
Haiti,1971,,130000.0,HTI,
Haiti,1972,,123000.0,HTI,
Haiti,1973,,128000.0,HTI,
Haiti,1974,,144000.0,HTI,
Haiti,1975,,144000.0,HTI,
Haiti,1976,,201000.0,HTI,
Haiti,1977,,207000.0,HTI,
Haiti,1978,,225000.0,HTI,
Haiti,1979,,235000.0,HTI,
Haiti,1980,,217000.0,HTI,
Haiti,1981,,170000.0,HTI,
Haiti,1982,,235000.0,HTI,
Haiti,1983,,260000.0,HTI,
Haiti,1984,,276000.0,HTI,
Haiti,1985,,281000.0,HTI,
Haiti,1986,,268000.0,HTI,
Haiti,1987,,289000.0,HTI,
Haiti,1988,,323000.0,HTI,
Haiti,1989,,322000.0,HTI,
Haiti,1990,,321000.0,HTI,
Haiti,1991,,315000.0,HTI,
Haiti,1992,,315000.0,HTI,
Haiti,1993,,216000.0,HTI,
Haiti,1994,,60000.0,HTI,
Haiti,1995,,311000.0,HTI,
Haiti,1996,,353000.0,HTI,
Haiti,1997,,468000.0,HTI,
Haiti,1998,,416000.0,HTI,
Haiti,1999,,476000.0,HTI,
Haiti,2000,,477000.0,HTI,
Haiti,2001,,524000.0,HTI,
Haiti,2002,,586000.0,HTI,
Haiti,2003,,541000.0,HTI,
Haiti,2004,,629000.0,HTI,
Haiti,2005,,657000.0,HTI,
Haiti,2006,,673000.0,HTI,
Haiti,2007,,759000.0,HTI,
Haiti,2008,,759000.0,HTI,
Haiti,2009,,713000.0,HTI,
Haiti,2010,,668000.0,HTI,
Haiti,2011,,696000.0,HTI,
Haiti,2012,,761000.0,HTI,
Haiti,2013,,807000.0,HTI,
Haiti,2014,,911000.0,HTI,
Haiti,2015,,934379.0,HTI,
Haiti,2016,,957757.0,HTI,
Haiti,2017,,981136.0,HTI,
Honduras,1970,209000.0,556000.0,HND,-45.0
Honduras,1971,211000.0,568000.0,HND,-46.0
Honduras,1972,229000.0,615000.0,HND,-46.0
Honduras,1973,226000.0,616000.0,HND,-46.0
Honduras,1974,209000.0,617000.0,HND,-49.0
Honduras,1975,185000.0,628000.0,HND,-54.0
Honduras,1976,21000.0,480000.0,HND,-92.0
Honduras,1977,8000.0,559000.0,HND,-97.0
Honduras,1978,1000.0,519000.0,HND,-100.0
Honduras,1979,3000.0,565000.0,HND,-99.0
Honduras,1980,24000.0,580000.0,HND,-92.0
Honduras,1981,10000.0,497000.0,HND,-96.0
Honduras,1982,,650000.0,HND,
Honduras,1983,19000.0,589000.0,HND,-94.0
Honduras,1984,33000.0,676000.0,HND,-91.0
Honduras,1985,40000.0,589000.0,HND,-87.0
Honduras,1986,20000.0,576000.0,HND,-93.0
Honduras,1987,16000.0,657000.0,HND,-95.0
Honduras,1988,45000.0,751000.0,HND,-89.0
Honduras,1989,24000.0,790000.0,HND,-94.0
Honduras,1990,32000.0,748000.0,HND,-92.0
Honduras,1991,16000.0,783000.0,HND,-96.0
Honduras,1992,,807000.0,HND,
Honduras,1993,,834000.0,HND,
Honduras,1994,,1003000.0,HND,
Honduras,1995,,1184000.0,HND,
Honduras,1996,,1174000.0,HND,
Honduras,1997,1000.0,1189000.0,HND,-100.0
Honduras,1998,2000.0,1384000.0,HND,-100.0
Honduras,1999,19000.0,1502000.0,HND,-98.0
Honduras,2000,2000.0,1506000.0,HND,-100.0
Honduras,2001,15000.0,1745000.0,HND,-98.0
Honduras,2002,12000.0,1913000.0,HND,-99.0
Honduras,2003,18000.0,2057000.0,HND,-98.0
Honduras,2004,25000.0,2288000.0,HND,-98.0
Honduras,2005,23000.0,2282000.0,HND,-98.0
Honduras,2006,37000.0,2384000.0,HND,-97.0
Honduras,2007,169000.0,2702000.0,HND,-88.0
Honduras,2008,273000.0,2796000.0,HND,-82.0
Honduras,2009,305000.0,2613000.0,HND,-79.0
Honduras,2010,347000.0,2761000.0,HND,-78.0
Honduras,2011,297000.0,2923000.0,HND,-82.0
Honduras,2012,377000.0,3123000.0,HND,-78.0
Honduras,2013,414000.0,3183000.0,HND,-77.0
Honduras,2014,394000.0,3092000.0,HND,-77.0
Honduras,2015,429161.0,3205561.0,HND,-76.0
Honduras,2016,464321.0,3318139.0,HND,-75.0
Honduras,2017,499482.0,3430718.0,HND,-75.0
Hungary,1970,990059.0,9087930.0,HUN,-80.0
Hungary,1971,513132.0,9578382.0,HUN,-90.0
Hungary,1972,1364283.0,10364508.0,HUN,-77.0
Hungary,1973,1118925.0,10823930.0,HUN,-81.0
Hungary,1974,643283.0,11262217.0,HUN,-89.0
Hungary,1975,1322264.0,13402510.0,HUN,-82.0
Hungary,1976,1552323.0,13871675.0,HUN,-80.0
Hungary,1977,1627113.0,14524891.0,HUN,-80.0
Hungary,1978,1947436.0,15935782.0,HUN,-78.0
Hungary,1979,1709889.0,16773283.0,HUN,-81.0
Hungary,1980,1825433.0,16372800.0,HUN,-80.0
Hungary,1981,1202510.0,15351882.0,HUN,-85.0
Hungary,1982,2610021.0,16252705.0,HUN,-72.0
Hungary,1983,2425591.0,16441034.0,HUN,-74.0
Hungary,1984,2665528.0,16159984.0,HUN,-72.0
Hungary,1985,1375711.0,15836866.0,HUN,-84.0
Hungary,1986,1559226.0,16588279.0,HUN,-83.0
Hungary,1987,1582906.0,15299345.0,HUN,-81.0
Hungary,1988,1900193.0,15945149.0,HUN,-79.0
Hungary,1989,1832248.0,16161775.0,HUN,-80.0
Hungary,1990,1493075.0,15396741.0,HUN,-82.0
Hungary,1991,1119753.0,14501835.0,HUN,-86.0
Hungary,1992,1467000.0,12895903.0,HUN,-80.0
Hungary,1993,2215000.0,14883254.0,HUN,-74.0
Hungary,1994,2520000.0,14440006.0,HUN,-70.0
Hungary,1995,2501000.0,14872946.0,HUN,-71.0
Hungary,1996,2204000.0,15647109.0,HUN,-75.0
Hungary,1997,2152000.0,15483055.0,HUN,-76.0
Hungary,1998,2007397.0,15824795.0,HUN,-77.0
Hungary,1999,2051180.0,15403555.0,HUN,-76.0
Hungary,2000,1995214.0,15166137.0,HUN,-77.0
