""
"Indicator name: Material imports (Fossil fuels)  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The amount of fossil fuels imported into the economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2004","2295781.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2004","7567880.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2005","2184927.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2005","7375104.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2006","2478527.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2006","7412793.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2007","2547025.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2007","7859928.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2008","2214376.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2008","7745311.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2009","2424881.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2009","6810054.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2010","2263133.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2010","6901681.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2011","1752554.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2011","6363323.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2012","1737304.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2012","5921729.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2013","1813143.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2013","6193111.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2014","1870597.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2014","5766302.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2015","1755946.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2015","5737056.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2016","1742098.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2016","5699268.00"
"Material exports (Fossil fuels) (Tonnes)","Croatia","2017","1728249.00"
"Material imports (Fossil fuels) (Tonnes)","Croatia","2017","5661480.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1970","6806000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1971","6879000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1972","6841000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1973","7353000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1974","7881000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1975","7883000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1976","8495000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","1977","294000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1977","9459000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","1978","120000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1978","9962000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1979","9928000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","1980","559000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1980","10570000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","1981","821000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1981","11127000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","1982","1449000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1982","11716000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","1983","1759000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1983","12441000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","1984","2652000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1984","12639000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","1985","3293000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1985","13788000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","1986","2759000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1986","12848000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","1987","2890000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1987","13678000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","1988","2548000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1988","13743000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","1989","2384000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1989","14151000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1990","10467000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1991","8408000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1992","6352000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1993","5712000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1994","5868000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1995","6336000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1996","6613000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1997","7144000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1998","6663000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","1999","6073000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2000","5944000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2001","5337000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2002","4422000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2003","4438000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2004","4707000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2005","5146000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","2006","144000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2006","5411000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","2007","299000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2007","5111000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","2008","808000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2008","6252000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","2009","806000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2009","7519000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","2010","1946000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2010","9921000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","2011","1895000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2011","8797000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","2012","1971000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2012","9232000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","2013","1921000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2013","8639000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","2014","1143000.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2014","7782000.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","2015","1085055.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2015","8122689.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","2016","1027110.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2016","8464086.00"
"Material exports (Fossil fuels) (Tonnes)","Cuba","2017","969165.00"
"Material imports (Fossil fuels) (Tonnes)","Cuba","2017","8807129.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1970","764000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1971","629000.00"
"Material exports (Fossil fuels) (Tonnes)","Cyprus","1972","36000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1972","853000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1973","848000.00"
"Material exports (Fossil fuels) (Tonnes)","Cyprus","1974","2000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1974","671000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1975","613000.00"
"Material exports (Fossil fuels) (Tonnes)","Cyprus","1976","36000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1976","745000.00"
"Material exports (Fossil fuels) (Tonnes)","Cyprus","1977","5000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1977","786000.00"
"Material exports (Fossil fuels) (Tonnes)","Cyprus","1978","1000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1978","853000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1979","886000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1980","975000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1981","1015000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1982","944000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1983","957000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1984","1034000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1985","989000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1986","1079000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1987","1397000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1988","1359000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1989","1626000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1990","1668000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1991","1804000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1992","1929000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1993","2080000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1994","2190000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1995","2075000.00"
"Material exports (Fossil fuels) (Tonnes)","Cyprus","1996","22000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1996","2247000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1997","2175000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1998","2294000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","1999","2493000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2000","2622000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2001","2557000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2002","2669000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2003","2721000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2004","2474000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2005","2892000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2006","3053000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2007","2944000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2008","3107000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2009","2935000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2010","2954000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2011","2652000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2012","2619000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2013","2325000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2014","2297000.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2015","2293489.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2016","2283868.00"
"Material imports (Fossil fuels) (Tonnes)","Cyprus","2017","2278468.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","1993","16200941.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","1993","14858268.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","1994","15312066.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","1994","15870716.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","1995","16314680.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","1995","17356249.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","1996","15504077.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","1996","19073810.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","1997","13933698.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","1997","18255542.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","1998","13032698.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","1998","17970067.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","1999","11878000.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","1999","16796358.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2000","10806698.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2000","16649078.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2001","11001000.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2001","17740852.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2002","10174698.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2002","18093347.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2003","9191437.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2003","18479627.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2004","8802187.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2004","18734973.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2005","8876184.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2005","19464484.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2006","10319779.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2006","20563154.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2007","10018753.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2007","19934984.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2008","9881064.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2008","20240028.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2009","9514611.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2009","19281767.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2010","10009438.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2010","19796064.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2011","9654228.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2011","19963605.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2012","8420220.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2012","18199181.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2013","8166698.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2013","19013951.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2014","7786827.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2014","21083698.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2015","8102055.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2015","21639833.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2016","7959393.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2016","21800809.00"
"Material exports (Fossil fuels) (Tonnes)","Czechia","2017","7816786.00"
"Material imports (Fossil fuels) (Tonnes)","Czechia","2017","21961785.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1970","1383000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1971","1425000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1972","1661000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1973","1689000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1974","1940000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1975","1973000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1976","2112000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1977","2117000.00"
"Material exports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1978","27000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1978","2850000.00"
"Material exports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1979","57000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1979","3252000.00"
"Material exports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1980","100000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1980","3429000.00"
"Material exports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1981","126000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1981","3346000.00"
"Material exports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1982","50000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1982","3283000.00"
"Material exports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1983","50000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1983","4815000.00"
"Material exports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1984","150000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1984","4987000.00"
"Material exports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1985","300000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1985","5261000.00"
"Material exports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1986","500000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1986","5073000.00"
"Material exports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1987","2000000.00"
"Material imports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1987","5269000.00"
"Material exports (Fossil fuels) (Tonnes)","Democratic People's Republic of Korea","1988","500000.00"
